Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Equatorial Guinea,GNQ,2006,0.6442112680956801
Equatorial Guinea,GNQ,2007,0.6598433463265
Equatorial Guinea,GNQ,2008,0.67380192754477
Equatorial Guinea,GNQ,2009,0.71647024029053
Equatorial Guinea,GNQ,2010,0.74172633382585
Equatorial Guinea,GNQ,2011,0.75788059261272
Equatorial Guinea,GNQ,2012,0.78032392502456
Equatorial Guinea,GNQ,2013,0.82376573303592
Equatorial Guinea,GNQ,2014,0.85728741001276
Equatorial Guinea,GNQ,2015,0.86609260285986
Equatorial Guinea,GNQ,2016,0.91106437960179
Equatorial Guinea,GNQ,2017,0.96155374588469
Equatorial Guinea,GNQ,2018,0.99716420814669
Equatorial Guinea,GNQ,2019,1.01144076009239
Eritrea,ERI,1990,0.44713996042204
Eritrea,ERI,1991,0.45982381575902
Eritrea,ERI,1992,0.61475245976713
Eritrea,ERI,1993,0.64339364138761
Eritrea,ERI,1994,0.6821056389161301
Eritrea,ERI,1995,0.73551602760705
Eritrea,ERI,1996,0.74518095860059
Eritrea,ERI,1997,0.7654956671084799
Eritrea,ERI,1998,0.75185439797387
Eritrea,ERI,1999,0.55016974263776
Eritrea,ERI,2000,0.78880577382526
Eritrea,ERI,2001,0.8215965897961599
Eritrea,ERI,2002,0.88455818246328
Eritrea,ERI,2003,0.90457103393172
Eritrea,ERI,2004,0.93599904231113
Eritrea,ERI,2005,0.95059010697053
Eritrea,ERI,2006,0.976143265269
Eritrea,ERI,2007,0.99666850595806
Eritrea,ERI,2008,1.01749889097507
Eritrea,ERI,2009,1.04277558495192
Eritrea,ERI,2010,1.05552338398004
Eritrea,ERI,2011,1.07051771624129
Eritrea,ERI,2012,1.10338889118461
Eritrea,ERI,2013,1.13403545947597
Eritrea,ERI,2014,1.16135646425572
Eritrea,ERI,2015,1.20047462770263
Eritrea,ERI,2016,1.2279552338133
Eritrea,ERI,2017,1.26080916202602
Eritrea,ERI,2018,1.29760962529604
Eritrea,ERI,2019,1.33216583339822
Estonia,EST,1990,2.47736844371805
Estonia,EST,1991,2.55799782797556
Estonia,EST,1992,2.65404723131219
Estonia,EST,1993,2.8323103527385403
Estonia,EST,1994,2.99468588531802
Estonia,EST,1995,3.0762438804409102
Estonia,EST,1996,2.9278463171569897
Estonia,EST,1997,2.87206517794014
Estonia,EST,1998,2.7769437950464897
Estonia,EST,1999,2.6605969168300403
Estonia,EST,2000,2.4983921093051498
Estonia,EST,2001,2.48029607575077
Estonia,EST,2002,2.39437382795722
Estonia,EST,2003,2.238892711622
Estonia,EST,2004,2.16799887781973
Estonia,EST,2005,2.04595329997088
Estonia,EST,2006,1.99914798906967
Estonia,EST,2007,1.9804906143125505
Estonia,EST,2008,1.83433738686877
Estonia,EST,2009,1.74681641107138
Estonia,EST,2010,1.65029347187502
Estonia,EST,2011,1.6256197677333302
Estonia,EST,2012,1.6266545574786702
Estonia,EST,2013,1.50449758278304
Estonia,EST,2014,1.49406456454084
Estonia,EST,2015,1.41745024922229
Estonia,EST,2016,1.36851027122436
Estonia,EST,2017,1.3574223477993
Estonia,EST,2018,1.33123585594214
Estonia,EST,2019,1.30717417530417
Eswatini,SWZ,1990,1.37278206767254
Eswatini,SWZ,1991,1.4256071446576
Eswatini,SWZ,1992,1.43906698991871
Eswatini,SWZ,1993,1.43656575798316
Eswatini,SWZ,1994,1.42694254433194
Eswatini,SWZ,1995,1.40455929837434
Eswatini,SWZ,1996,1.370048206681
Eswatini,SWZ,1997,1.31351085942514
Eswatini,SWZ,1998,1.2700751667716998
Eswatini,SWZ,1999,1.22818276707742
Eswatini,SWZ,2000,1.21072118919901
Eswatini,SWZ,2001,1.18627680823253
Eswatini,SWZ,2002,1.17969713181293
Eswatini,SWZ,2003,1.16270860246168
Eswatini,SWZ,2004,1.15233071979764
Eswatini,SWZ,2005,1.17162417818889
Eswatini,SWZ,2006,1.20734206589601
Eswatini,SWZ,2007,1.2495570911281
Eswatini,SWZ,2008,1.29144815254888
Eswatini,SWZ,2009,1.33673284962231
Eswatini,SWZ,2010,1.40543822866653
Eswatini,SWZ,2011,1.48216047647673
Eswatini,SWZ,2012,1.54405729378899
Eswatini,SWZ,2013,1.61396248207279
Eswatini,SWZ,2014,1.69562352199689
Eswatini,SWZ,2015,1.77748503423596
Eswatini,SWZ,2016,1.84722659547039
Eswatini,SWZ,2017,1.90154648399698
Eswatini,SWZ,2018,1.94082405371499
Eswatini,SWZ,2019,1.94284363959072
Ethiopia,ETH,1990,0.6482477172540799
Ethiopia,ETH,1991,0.66881045586577
Ethiopia,ETH,1992,0.67911626830208
Ethiopia,ETH,1993,0.67819947027736
Ethiopia,ETH,1994,0.6711044703554799
Ethiopia,ETH,1995,0.66589771815606
Ethiopia,ETH,1996,0.6607247421008899
Ethiopia,ETH,1997,0.66054399367852
Ethiopia,ETH,1998,0.66674864256417
Ethiopia,ETH,1999,0.64453434645205
Ethiopia,ETH,2000,0.62932961940691
Ethiopia,ETH,2001,0.6626107245828899
Ethiopia,ETH,2002,0.66983760745165
Ethiopia,ETH,2003,0.6772600032799
Ethiopia,ETH,2004,0.69111847448538
Ethiopia,ETH,2005,0.71058148312627
Ethiopia,ETH,2006,0.7293457876478799
Ethiopia,ETH,2007,0.75260580270879
Ethiopia,ETH,2008,0.77768790877943
Ethiopia,ETH,2009,0.803210668481
Ethiopia,ETH,2010,0.82665497253421
Ethiopia,ETH,2011,0.84617060263765
Ethiopia,ETH,2012,0.84696836010821
Ethiopia,ETH,2013,0.84078756005965
Ethiopia,ETH,2014,0.85671319424329
Ethiopia,ETH,2015,0.87598391434007
Ethiopia,ETH,2016,0.90626375250534
Ethiopia,ETH,2017,0.94659913150737
Ethiopia,ETH,2018,0.98175202439656
Ethiopia,ETH,2019,1.0101370112763
Europe,,1990,1.8825008375484904
Europe,,1991,1.91812671096457
Europe,,1992,1.99540391833758
Europe,,1993,2.10709433108169
Europe,,1994,2.18756717383667
Europe,,1995,2.18024225839864
Europe,,1996,2.13261030982698
Europe,,1997,2.0784001134916097
Europe,,1998,2.05534641704537
Europe,,1999,2.07635812621783
Europe,,2000,2.09351035608523
Europe,,2001,2.05599445742364
Europe,,2002,2.00613645148693
Europe,,2003,1.97060087005131
Europe,,2004,1.94890441387522
Europe,,2005,1.93981242487834
Europe,,2006,1.87422434110802
Europe,,2007,1.82422292178954
Europe,,2008,1.79403389406999
Europe,,2009,1.73955376315515
Europe,,2010,1.7108869888631002
Europe,,2011,1.66483759640674
Europe,,2012,1.62441251508867
Europe,,2013,1.60297510974771
Europe,,2014,1.5819464453723502
Europe,,2015,1.5666635669072
Europe,,2016,1.52338367709376
Europe,,2017,1.48379321485071
Europe,,2018,1.45655355055424
Europe,,2019,1.4232184803561598
Europe & Central Asia - World Bank region,,1990,1.87344320766673
Europe & Central Asia - World Bank region,,1991,1.90738738570554
Europe & Central Asia - World Bank region,,1992,1.9805707304319304
Europe & Central Asia - World Bank region,,1993,2.0857209873690703
Europe & Central Asia - World Bank region,,1994,2.16714055355671
Europe & Central Asia - World Bank region,,1995,2.16409860110795
Europe & Central Asia - World Bank region,,1996,2.12171411305246
Europe & Central Asia - World Bank region,,1997,2.07254090848086
Europe & Central Asia - World Bank region,,1998,2.05180826135725
Europe & Central Asia - World Bank region,,1999,2.07546199027139
Europe & Central Asia - World Bank region,,2000,2.09648955001565
Europe & Central Asia - World Bank region,,2001,2.06278526342359
Europe & Central Asia - World Bank region,,2002,2.01471067021932
Europe & Central Asia - World Bank region,,2003,1.98124727862675
Europe & Central Asia - World Bank region,,2004,1.9637064206802
Europe & Central Asia - World Bank region,,2005,1.95678263244118
Europe & Central Asia - World Bank region,,2006,1.8967479704790304
Europe & Central Asia - World Bank region,,2007,1.84996064072074
Europe & Central Asia - World Bank region,,2008,1.8173200972417096
Europe & Central Asia - World Bank region,,2009,1.76264847439976
Europe & Central Asia - World Bank region,,2010,1.73520089614283
Europe & Central Asia - World Bank region,,2011,1.69220958803718
Europe & Central Asia - World Bank region,,2012,1.65466212059443
Europe & Central Asia - World Bank region,,2013,1.6347414268605205
Europe & Central Asia - World Bank region,,2014,1.6138897008272
Europe & Central Asia - World Bank region,,2015,1.59756241863492
Europe & Central Asia - World Bank region,,2016,1.55541088519478
Europe & Central Asia - World Bank region,,2017,1.51607770812396
Europe & Central Asia - World Bank region,,2018,1.48918488258349
Europe & Central Asia - World Bank region,,2019,1.45723072460903
European Region,,1990,1.86912000778636
European Region,,1991,1.9030447574313096
European Region,,1992,1.9758742976167705
European Region,,1993,2.08058031225395
European Region,,1994,2.16178454063198
European Region,,1995,2.15878860197015
European Region,,1996,2.1167651241204
European Region,,1997,2.0680419874132503
European Region,,1998,2.04706259734489
European Region,,1999,2.07035059377787
European Region,,2000,2.0911283346822898
European Region,,2001,2.0576194236496903
European Region,,2002,2.00949561694754
European Region,,2003,1.97618373505014
European Region,,2004,1.9585436427570504
European Region,,2005,1.95169642937224
European Region,,2006,1.8916840162371
European Region,,2007,1.84509907961794
European Region,,2008,1.81265011590244
European Region,,2009,1.75830789134555
European Region,,2010,1.73106136730831
European Region,,2011,1.68795260080308
European Region,,2012,1.65045804768507
European Region,,2013,1.63053179235331
European Region,,2014,1.60929597836187
European Region,,2015,1.59320028505979
European Region,,2016,1.5512855690183
European Region,,2017,1.51209112024284
European Region,,2018,1.48526669379906
European Region,,2019,1.45352359695001
European Union,,1990,1.66610005014881
European Union,,1991,1.67197642923559
European Union,,1992,1.67250143882638
European Union,,1993,1.6642814576422902
European Union,,1994,1.6630528264839202
European Union,,1995,1.6505007475475402
European Union,,1996,1.624777379673
European Union,,1997,1.6175852649730802
European Union,,1998,1.59976790202402
European Union,,1999,1.57675619798544
European Union,,2000,1.56097608820791
European Union,,2001,1.54859915905632
European Union,,2002,1.52353553158899
European Union,,2003,1.50019301590948
European Union,,2004,1.48833991778326
European Union,,2005,1.46973766815229
European Union,,2006,1.45846877318035
European Union,,2007,1.45044682093596
European Union,,2008,1.45011903849913
European Union,,2009,1.4463312521956402
European Union,,2010,1.43443717665991
European Union,,2011,1.41153242318981
European Union,,2012,1.3786619928002
European Union,,2013,1.35327211393498
European Union,,2014,1.32229175248457
European Union,,2015,1.29245620391106
European Union,,2016,1.26218727122133
European Union,,2017,1.2414324903737
European Union,,2018,1.21710273768647
European Union,,2019,1.19269724925804
Fiji,FJI,1990,1.70623424400636
Fiji,FJI,1991,1.68092725911747
Fiji,FJI,1992,1.65258880882399
Fiji,FJI,1993,1.61127898295458
Fiji,FJI,1994,1.57891041490918
Fiji,FJI,1995,1.54312880084443
Fiji,FJI,1996,1.52550372714286
Fiji,FJI,1997,1.49367486078698
Fiji,FJI,1998,1.46136715805018
Fiji,FJI,1999,1.4580329662845302
Fiji,FJI,2000,1.48237861747732
Fiji,FJI,2001,1.46866063106684
Fiji,FJI,2002,1.43557813750387
Fiji,FJI,2003,1.42644844712818
Fiji,FJI,2004,1.38657787974521
Fiji,FJI,2005,1.37696269870201
Fiji,FJI,2006,1.32911302768574
Fiji,FJI,2007,1.2934844176162
Fiji,FJI,2008,1.29915239249933
Fiji,FJI,2009,1.27192429535829
Fiji,FJI,2010,1.27379729082419
Fiji,FJI,2011,1.27484026749443
Fiji,FJI,2012,1.27321785706296
Fiji,FJI,2013,1.25551231535487
Fiji,FJI,2014,1.22480223241175
Fiji,FJI,2015,1.20846202559579
Fiji,FJI,2016,1.18911554791287
Fiji,FJI,2017,1.1776022357405098
Fiji,FJI,2018,1.15670829542765
Fiji,FJI,2019,1.13514396349351
Finland,FIN,1990,3.3046198368703
Finland,FIN,1991,3.2854222037579497
Finland,FIN,1992,3.17109821494158
Finland,FIN,1993,3.06615676932675
Finland,FIN,1994,3.0487413441358897
Finland,FIN,1995,2.99813710967825
Finland,FIN,1996,2.87918336152612
Finland,FIN,1997,2.81508885147253
Finland,FIN,1998,2.7215206242102203
Finland,FIN,1999,2.67281731761327
Finland,FIN,2000,2.62120171425497
Finland,FIN,2001,2.54144034820594
Finland,FIN,2002,2.40508530582226
Finland,FIN,2003,2.3364281136803298
Finland,FIN,2004,2.31276115480362
Finland,FIN,2005,2.26576073507655
Finland,FIN,2006,2.24225146007756
Finland,FIN,2007,2.2248792249835803
Finland,FIN,2008,2.19273045498455
Finland,FIN,2009,2.15073453455103
Finland,FIN,2010,2.0667084766711
Finland,FIN,2011,1.9636032294678096
Finland,FIN,2012,1.86278308783563
Finland,FIN,2013,1.77196501560308
Finland,FIN,2014,1.65844608659086
Finland,FIN,2015,1.5736961473829798
Finland,FIN,2016,1.55081131298439
Finland,FIN,2017,1.52585425598655
Finland,FIN,2018,1.52344558119046
Finland,FIN,2019,1.5559883614829
France,FRA,1990,2.93778730606437
France,FRA,1991,2.90696874014333
France,FRA,1992,2.88881287608633
France,FRA,1993,2.8773851212852497
France,FRA,1994,2.85719077148349
France,FRA,1995,2.8008407437447502
France,FRA,1996,2.73651488940967
France,FRA,1997,2.7125196818365
France,FRA,1998,2.6603970342389
France,FRA,1999,2.60003081389698
France,FRA,2000,2.55225792554959
France,FRA,2001,2.53388283235465
France,FRA,2002,2.49817993672857
France,FRA,2003,2.45830384001443
France,FRA,2004,2.4529281512119296
France,FRA,2005,2.43462267954454
France,FRA,2006,2.4171820396635404
France,FRA,2007,2.40622227553545
France,FRA,2008,2.40501819217154
France,FRA,2009,2.42113886322025
France,FRA,2010,2.40322805735898
France,FRA,2011,2.3424030945368104
France,FRA,2012,2.2324468446589
France,FRA,2013,2.16021370398221
France,FRA,2014,2.0886380022268
France,FRA,2015,2.03135361978264
France,FRA,2016,1.9565050080068096
France,FRA,2017,1.91898212515392
France,FRA,2018,1.87974603485132
France,FRA,2019,1.82561393599348
G20,,1990,1.9634655788249096
G20,,1991,1.98387390751797
G20,,1992,2.0074995165413103
G20,,1993,2.0364570578183803
G20,,1994,2.08897582361917
G20,,1995,2.09356059227114
G20,,1996,2.0667099161595903
G20,,1997,2.0586134384762698
G20,,1998,2.06702764326411
G20,,1999,2.07022324708882
G20,,2000,2.03988142503359
G20,,2001,1.96772888186282
G20,,2002,1.91847297550107
G20,,2003,1.9160131033595
G20,,2004,1.92196744947763
G20,,2005,1.92753873009835
G20,,2006,1.89882074726972
G20,,2007,1.85609497983014
G20,,2008,1.81293882393142
G20,,2009,1.78594382720513
G20,,2010,1.76584096076917
G20,,2011,1.73037943012512
G20,,2012,1.69181496990603
G20,,2013,1.6409525218643102
G20,,2014,1.5948389677096102
G20,,2015,1.55270846812954
G20,,2016,1.5297991645084
G20,,2017,1.51084006958154
G20,,2018,1.5070370392903498
G20,,2019,1.48310006646326
Gabon,GAB,1990,1.16190189085506
Gabon,GAB,1991,1.17819134802798
Gabon,GAB,1992,1.19626582700771
Gabon,GAB,1993,1.16074122420366
Gabon,GAB,1994,1.16690150493468
Gabon,GAB,1995,1.2065254184868
Gabon,GAB,1996,1.17867937264467
Gabon,GAB,1997,1.17733060737636
Gabon,GAB,1998,1.1486822334808
Gabon,GAB,1999,1.09036337863626
Gabon,GAB,2000,1.07979759495905
Gabon,GAB,2001,1.08326222578047
Gabon,GAB,2002,1.07744068993445
Gabon,GAB,2003,1.0829111405849
Gabon,GAB,2004,1.08601478310658
Gabon,GAB,2005,1.12055442197631
Gabon,GAB,2006,1.1461260870987
Gabon,GAB,2007,1.17783909462808
Gabon,GAB,2008,1.19236181906921
Gabon,GAB,2009,1.21162756688175
Gabon,GAB,2010,1.21354845941515
Gabon,GAB,2011,1.22832794720505
Gabon,GAB,2012,1.26704352192015
Gabon,GAB,2013,1.30036759658414
Gabon,GAB,2014,1.33586591535736
Gabon,GAB,2015,1.36116672218404
Gabon,GAB,2016,1.38605355178766
Gabon,GAB,2017,1.41759306973931
Gabon,GAB,2018,1.44189344435959
Gabon,GAB,2019,1.45998210384523
Gambia,GMB,1990,0.43817083340801
Gambia,GMB,1991,0.45149159436813
Gambia,GMB,1992,0.4655974208704699
Gambia,GMB,1993,0.4638070104912
Gambia,GMB,1994,0.46488815623572
Gambia,GMB,1995,0.51642184854772
Gambia,GMB,1996,0.48819947535016
Gambia,GMB,1997,0.49229403013418
Gambia,GMB,1998,0.53747434960031
Gambia,GMB,1999,0.58123610705585
Gambia,GMB,2000,0.55289658979211
Gambia,GMB,2001,0.55377508083703
Gambia,GMB,2002,0.5665657745006201
Gambia,GMB,2003,0.59687956818402
Gambia,GMB,2004,0.66014634663114
Gambia,GMB,2005,0.68470655535924
Gambia,GMB,2006,0.6817785322791801
Gambia,GMB,2007,0.69043968363557
Gambia,GMB,2008,0.67434276293267
Gambia,GMB,2009,0.6959990838572
Gambia,GMB,2010,0.7029952979281799
Gambia,GMB,2011,0.65991640484808
Gambia,GMB,2012,0.68095142573156
Gambia,GMB,2013,0.71457053487696
Gambia,GMB,2014,0.7877120989029399
Gambia,GMB,2015,0.77630549368851
Gambia,GMB,2016,0.83909088688487
Gambia,GMB,2017,0.903334910099
Gambia,GMB,2018,0.92066164287256
Gambia,GMB,2019,0.9510120916448
Georgia,GEO,1990,0.54121659691188
Georgia,GEO,1991,0.54037442863466
Georgia,GEO,1992,0.55284921019068
Georgia,GEO,1993,0.54161751570963
Georgia,GEO,1994,0.56480249704674
Georgia,GEO,1995,0.60765681281739
Georgia,GEO,1996,0.61598420719262
Georgia,GEO,1997,0.63858071592377
Georgia,GEO,1998,0.63609490335056
Georgia,GEO,1999,0.63358667655571
Georgia,GEO,2000,0.5801152800764
Georgia,GEO,2001,0.55426770755346
Georgia,GEO,2002,0.54061553374229
Georgia,GEO,2003,0.50421930748227
Georgia,GEO,2004,0.50570544514126
Georgia,GEO,2005,0.46405270299534
Georgia,GEO,2006,0.46177379209569
Georgia,GEO,2007,0.50665688135501
Georgia,GEO,2008,0.5544779501806499
Georgia,GEO,2009,0.58556394812618
Georgia,GEO,2010,0.57833776713865
Georgia,GEO,2011,0.58340902937626
Georgia,GEO,2012,0.6013617089122001
Georgia,GEO,2013,0.63701591079236
Georgia,GEO,2014,0.65955308901631
Georgia,GEO,2015,0.6646955047186001
Georgia,GEO,2016,0.64751059243827
Georgia,GEO,2017,0.63787559779923
Georgia,GEO,2018,0.63416178270661
Georgia,GEO,2019,0.6334646411952699
Germany,DEU,1990,1.6528693057403
Germany,DEU,1991,1.6955520595449
Germany,DEU,1992,1.7053379418696502
Germany,DEU,1993,1.69133417809503
Germany,DEU,1994,1.68874671996966
Germany,DEU,1995,1.69277301146688
Germany,DEU,1996,1.67701287148976
Germany,DEU,1997,1.66133976387087
Germany,DEU,1998,1.61273228209749
Germany,DEU,1999,1.5700813809003695
Germany,DEU,2000,1.53751303077672
Germany,DEU,2001,1.50928379385507
Germany,DEU,2002,1.48340149049629
Germany,DEU,2003,1.47046784584042
Germany,DEU,2004,1.44133757883525
Germany,DEU,2005,1.40004307080162
Germany,DEU,2006,1.3683626586473798
Germany,DEU,2007,1.34580448875702
Germany,DEU,2008,1.33670051052842
Germany,DEU,2009,1.33586101238531
Germany,DEU,2010,1.34157004982641
Germany,DEU,2011,1.33599996317197
Germany,DEU,2012,1.31343661126086
Germany,DEU,2013,1.30364594186541
Germany,DEU,2014,1.29160325038209
Germany,DEU,2015,1.27491978598782
Germany,DEU,2016,1.25456253724974
Germany,DEU,2017,1.25176439476945
Germany,DEU,2018,1.23803245925384
Germany,DEU,2019,1.21506721655818
Ghana,GHA,1990,0.51244966443932
Ghana,GHA,1991,0.52515713540661
Ghana,GHA,1992,0.5373248188437
Ghana,GHA,1993,0.54920001790733
Ghana,GHA,1994,0.54905198436694
Ghana,GHA,1995,0.56082153050375
Ghana,GHA,1996,0.55759772142384
Ghana,GHA,1997,0.56361093049296
Ghana,GHA,1998,0.57290043072567
Ghana,GHA,1999,0.57847457851503
Ghana,GHA,2000,0.58169857774958
Ghana,GHA,2001,0.61035445341637
Ghana,GHA,2002,0.63484774994583
Ghana,GHA,2003,0.6598056418088699
Ghana,GHA,2004,0.6877564203457299
Ghana,GHA,2005,0.70268370747005
Ghana,GHA,2006,0.71265155223932
Ghana,GHA,2007,0.71924268731677
Ghana,GHA,2008,0.74010699025964
Ghana,GHA,2009,0.76619707139309
Ghana,GHA,2010,0.79521672302807
Ghana,GHA,2011,0.8306962521266399
Ghana,GHA,2012,0.85635694479853
Ghana,GHA,2013,0.8758868210276801
Ghana,GHA,2014,0.8976932393119801
Ghana,GHA,2015,0.91101965421004
Ghana,GHA,2016,0.94200789321007
Ghana,GHA,2017,0.96599570416751
Ghana,GHA,2018,0.97724671224731
Ghana,GHA,2019,0.99120850973643
Greece,GRC,1990,0.47950276275976
Greece,GRC,1991,0.4712189911524699
Greece,GRC,1992,0.45910716441522
Greece,GRC,1993,0.45653577647348
Greece,GRC,1994,0.4416178231534799
Greece,GRC,1995,0.4325742675694899
Greece,GRC,1996,0.42775445604911
Greece,GRC,1997,0.42602356337544
Greece,GRC,1998,0.42693152706019
Greece,GRC,1999,0.42323444785378
Greece,GRC,2000,0.41633566043366
Greece,GRC,2001,0.40744590314937
Greece,GRC,2002,0.40178365837656
Greece,GRC,2003,0.40810604606678
Greece,GRC,2004,0.41635610758508
Greece,GRC,2005,0.42632918167774
Greece,GRC,2006,0.42634730643884
Greece,GRC,2007,0.4235520805468499
Greece,GRC,2008,0.43515269137515
Greece,GRC,2009,0.44869816111042
Greece,GRC,2010,0.4544383021506399
Greece,GRC,2011,0.4615477657146399
Greece,GRC,2012,0.4631438849868299
Greece,GRC,2013,0.46295845469329
Greece,GRC,2014,0.46261432526336
Greece,GRC,2015,0.45092098460692
Greece,GRC,2016,0.43824377129268
Greece,GRC,2017,0.4199136531368099
Greece,GRC,2018,0.40065934235862
Greece,GRC,2019,0.38846091787906
Greenland,GRL,1990,11.81236778597977
