Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Cuba,2001,15.60899097887526,2.38726871695643,4.470642285216286,31682400000.0,2837.73573,2837.73573,6.98209763,4.079999924,Upper middle income,2760.0,13.7 [12.0-15.6]
Cuba,2002,15.544437173127209,2.26478298720462,4.391062559271719,33590500000.0,2999.241763,2999.241763,7.11481667,3.309999943,Upper middle income,2820.0,12.9 [11.3-14.7]
Cuba,2003,15.472440151992611,2.143078696652,4.398075324908367,35901200000.0,3197.133185,3197.133185,7.10295439,2.329999924,Upper middle income,3100.0,12.0 [10.5-13.6]
Cuba,2004,15.40421813487137,2.04673856274143,4.245356096534628,38203000000.0,3395.710843,3395.710843,6.83178759,1.850000024,Upper middle income,3490.0,12.0 [10.5-13.7]
Cuba,2005,15.34111259194105,1.99189797891556,4.120494695474272,42643836100.0,3786.66345,3786.66345,8.75525475,1.950000048,Upper middle income,3960.0,11.1 [9.7-12.7]
Cuba,2006,15.28083168791707,1.96298092478622,3.903834510773556,52742800000.0,4683.569067,4683.569067,8.2719059,1.909999967,Upper middle income,4530.0,10.6 [9.3-12.1]
Cuba,2007,15.21734016235993,1.93267113755216,3.77265487876178,58603900000.0,5208.718388,5208.718388,10.96749115,1.789999962,Upper middle income,5000.0,9.9 [8.6-11.3]
Cuba,2008,15.15993679697678,1.89616473121074,3.6604237673784072,60806300000.0,5411.269492,5411.269492,11.31422806,1.580000043,Upper middle income,5460.0,10.4 [9.1-11.8]
Cuba,2009,15.11408952156178,1.89915624573358,3.5342441231266792,62080000000.0,5529.669375,5529.669375,12.29053974,1.669999957,Upper middle income,5520.0,11.1 [9.7-12.6]
Cuba,2010,15.09502520904889,1.89249611353653,3.411362763653142,64328000000.0,5730.354264,5730.354264,10.6880827,2.5,Upper middle income,5610.0,11.4 [10.0-13.1]
Cuba,2011,15.09472098545811,1.85763592233532,3.2523013863009846,68990000000.0,6139.718783,6139.718783,11.31298637,3.180000067,Upper middle income,5930.0,11.1 [9.7-12.7]
Cuba,2012,15.101484921461388,1.85274337811113,3.2016163907575192,73141000000.0,6497.314764,6497.314764,9.29940987,3.460000038,Upper middle income,6280.0,10.7 [9.3-12.3]
Cuba,2013,15.11080185491814,1.8032197350385,3.1531394161948807,77148000000.0,6837.71168,6837.71168,10.43099499,3.289999962,Upper middle income,6640.0,10.6 [9.2-12.2]
Cuba,2014,15.11712286354731,1.7489570036640998,3.114695138982468,80656000000.0,7133.337679,7133.337679,12.1412344,2.700000048,Upper middle income,6840.0,10.2 [8.8-11.8]
Cuba,2015,15.11449526221978,1.7198385714273698,3.1515362290756768,87133000000.0,7694.014637,7694.014637,12.81401348,2.400000095,Upper middle income,7230.0,10.4 [8.8-12.1]
Cuba,2016,15.10384809104702,1.69828039802389,3.278195074197056,91370000000.0,8060.796598,8060.796598,12.2177515,2.0,Upper middle income,7480.0,9.7 [8.2-11.5]
Cuba,2017,15.09123836323281,1.68447717002798,3.3725221913784647,96851000000.0,8541.213686,8541.213686,11.7113266,1.700000048,Upper middle income,NaN,10.5 [8.7-20.6]
Cuba,2018,15.1058993025188,1.65186115567178,NaN,100050000000.0,8824.194008,8824.194008,11.18745422,1.700000048,Upper middle income,NaN,10.2 [7.9-17.3]
Cuba,2019,15.14629938067432,1.63607082066186,NaN,103428000000.0,9125.878679,9125.878679,11.34020519,1.735000014,Upper middle income,NaN,10.2 [7.5-18.0]
Cyprus,1990,15.555805851693922,0.7339081893335699,0.2881622039586701,5591130218.0,9641.575273,9641.575273,NaN,NaN,High income,9300.0,NaN
Cyprus,1991,15.54311587264366,0.71769211431473,0.2888640562229189,5770197348.0,9696.099593,9696.099593,NaN,3.0,High income,9460.0,NaN
Cyprus,1992,15.53132253552655,0.70664074322931,0.2874232616477182,6912150456.0,11310.07192,11310.07192,NaN,2.089999914,High income,11020.0,NaN
Cyprus,1993,15.52156514761019,0.71794648107781,0.2918108155567777,6590291048.0,10526.14177,10526.14177,NaN,2.700000048,High income,10970.0,NaN
Cyprus,1994,15.51578198615704,0.7467541010263501,0.3020680136945826,7425703929.0,11617.69278,11617.69278,NaN,2.700000048,High income,11680.0,NaN
Cyprus,1995,15.516091626465,0.75745272385908,0.312491311006944,9933133247.0,15261.41056,15261.41056,NaN,2.599999905,High income,12810.0,NaN
Cyprus,1996,15.52688888555911,0.7688706577110299,0.3252559594880195,10011918444.0,15139.22613,15139.22613,NaN,3.099999905,High income,13880.0,NaN
Cyprus,1997,15.55640063392934,0.78226061881537,0.3388189129514561,9547818700.0,14234.24438,14234.24438,NaN,3.400000095,High income,14280.0,NaN
Cyprus,1998,15.58718269298419,0.76938069056059,0.3457463387840099,10248617647.0,15092.82625,15092.82625,NaN,3.299999952,High income,15490.0,NaN
Cyprus,1999,15.61665270151436,0.76176165806388,0.3626527588876655,10497908306.0,15287.91913,15287.91913,NaN,5.699999809,High income,14340.0,NaN
Cyprus,2000,15.62928680220043,0.7651945806682601,0.4007805439874985,9985844486.0,14388.34806,14388.34806,5.30800056,4.96999979,High income,14180.0,1.9 [1.3-2.8]
Cyprus,2001,15.63757322423506,0.77454376850282,0.4340321328388292,10397897086.0,14821.44682,14821.44682,5.33940458,3.980000019,High income,14170.0,2.0 [1.4-2.9]
Cyprus,2002,15.64996080844591,0.7766149422512,0.4692784637027423,11420227885.0,16093.21461,16093.21461,5.61565971,3.299999952,High income,14510.0,2.0 [1.4-2.9]
Cyprus,2003,15.66229409050164,0.77020104173473,0.4915427066185214,14547325028.0,20252.23898,20252.23898,5.63568783,4.139999866,High income,16710.0,2.1 [1.5-2.9]
Cyprus,2004,15.67213031971445,0.76303867931567,0.498343801085332,17320552500.0,23792.62136,23792.62136,5.40558147,4.329999924,High income,20260.0,0.8 [0.6-1.1]
Cyprus,2005,15.68125613583639,0.75809933447286,0.5218006241476697,18433411267.0,24959.25917,24959.25917,5.43580961,5.300000191,High income,23990.0,2.3 [1.7-3.3]
Cyprus,2006,15.66785463020135,0.75856010040527,0.580025579650175,20072786351.0,26729.3234,26729.3234,5.46357489,4.539999962,High income,25600.0,3.2 [2.4-4.4]
Cyprus,2007,15.640147519198798,0.7814385633316999,0.6804498430257854,23968764030.0,31244.92622,31244.92622,5.35744858,3.920000076,High income,27340.0,2.8 [2.0-3.9]
Cyprus,2008,15.605941617177647,0.80860339814199,0.8635191241228932,27844698989.0,35397.36368,35397.36368,6.01427698,3.650000095,High income,31970.0,5.6 [3.9-7.4]
Cyprus,2009,15.57875188315504,0.81477260179204,0.8412864613145543,25945391775.0,32109.24251,32109.24251,6.46531582,5.360000134,High income,32780.0,4.0 [2.7-5.4]
Cyprus,2010,15.570797049847352,0.80728110334591,0.9410263168654294,25732432719.0,31023.63833,31023.63833,6.51767111,6.260000229,High income,32040.0,4.6 [3.1-6.2]
Cyprus,2011,15.58074721679382,0.7912169076069601,0.811055167692186,27565469098.0,32396.38574,32396.38574,6.44928503,7.860000134,High income,32550.0,3.7 [2.4-5.0]
Cyprus,2012,15.60056506767841,0.7968770142499699,0.7674241648040789,24978513427.0,28912.15694,28912.15694,6.55474567,11.80000019,High income,29680.0,4.9 [3.1-6.5]
Cyprus,2013,15.625917723904251,0.81278621362965,0.7702975515103192,23900872626.0,27729.1927,27729.1927,6.94518471,15.86999989,High income,27830.0,5.1 [3.3-6.8]
Cyprus,2014,15.64471718159613,0.81183334914075,0.8491562505268744,23156850007.0,27163.33297,27163.33297,6.95228958,16.09000015,High income,26530.0,4.8 [3.0-6.4]
Cyprus,2015,15.65594403598415,0.79907763972261,0.7305783119500074,19842404305.0,23408.33668,23408.33668,6.75352287,14.90999985,High income,25980.0,4.2 [2.7-5.6]
Cyprus,2016,15.63636248981962,0.7958684942827701,0.7101988938213473,20953442550.0,24605.92083,24605.92083,6.62359428,12.94999981,High income,24710.0,4.2 [2.6-5.6]
Cyprus,2017,15.61642066168743,0.7970729600233101,0.7003096503655671,22870833710.0,26608.87509,26608.87509,6.59893894,11.05000019,High income,24710.0,3.3 [2.1-4.5]
Cyprus,2018,15.63961626920334,0.78203540212003,NaN,25522671233.0,29334.11093,29334.11093,6.77018547,8.369999886,High income,26990.0,3.6 [2.3-5.0]
Cyprus,2019,15.701163118200482,0.76558631908145,NaN,25758357775.0,29206.07672,29206.07672,7.00903225,7.070000172,High income,27930.0,3.2 [2.0-4.4]
Czechia,1990,11.57302506950509,1.80356087993406,1.9414296412898544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1991,11.5904854524694,1.80519007471199,1.9418122075425552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1992,11.60058420217526,1.8296171876500693,1.9261568816028245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1993,11.60128759002456,1.8004148364518802,1.8954499139865983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1994,11.59976356657676,1.78096919979811,2.1275346680360534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1995,11.59461236969489,1.72104731807602,1.2240279440162316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1996,11.57564641830302,1.6972593625311,1.2190271707022744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1997,11.542356069296709,1.69991560576003,1.6063514588547272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1998,11.49874637496843,1.6786798421696998,3.7019432234135903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,1999,11.458478541015127,1.67857122767004,5.885109067964123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Czechia,2000,11.42508280680465,1.69482035481326,7.725241774172519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.4 [11.8-15.2]
Czechia,2001,11.4027807907147,1.72057098213951,7.817301997364471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2 [11.6-15.0]
Czechia,2002,11.381499803851671,1.68553928683262,6.91253369325504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4 [10.9-14.0]
Czechia,2003,11.36467261204392,1.6934101155432602,6.23579646746316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7 [12.0-25.4]
Czechia,2004,11.343920386832307,1.69237988032777,4.077512097589081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1 [11.5-14.9]
Czechia,2005,11.3278981003581,1.6662417755380898,6.645223395049394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.6 [11.1-14.3]
Czechia,2006,11.308373992512449,1.64504216377016,7.245465056122063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.5 [10.1-12.9]
Czechia,2007,11.28747118478688,1.66323429283367,6.827894759498318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2 [9.9-12.7]
Czechia,2008,11.26547401557089,1.6533844804743898,5.573986098403327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.3 [9.9-23.9]
Czechia,2009,11.24742464181322,1.6437948761412202,3.3251438282356607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8 [10.4-13.4]
Czechia,2010,11.23534919648173,1.63425983151335,4.1903882784992925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9 [10.5-13.5]
Czechia,2011,11.2231707409877,1.62520861144395,4.018326794593406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9 [11.4-14.6]
Czechia,2012,11.21058305001986,1.5967637683065,2.8650394133181742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1 [11.5-14.7]
Czechia,2013,11.19689863850117,1.5504503924095,4.4647859900417926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.8 [11.2-14.4]
Czechia,2014,11.18571550783872,1.49562023513946,4.474642950895962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.7 [10.2-13.2]
Czechia,2015,11.17610817893399,1.43780349004646,4.235493043648288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5 [9.1-12.0]
Czechia,2016,11.16503229198212,1.39731797280443,2.3731442335293123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3 [8.9-11.9]
Czechia,2017,11.151733699014809,1.37190499389514,3.094005824460384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2 [9.5-13.0]
Czechia,2018,11.14384072981683,1.33078646855376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8 [8.6-13.3]
Czechia,2019,11.1397787524548,1.29852447216342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5 [7.2-12.3]
Democratic Republic of Congo,1990,13.42607825517948,0.54872319202391,0.2838705438482163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1991,13.44802453474994,0.5513240239139,0.294028063273301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1992,13.4747031245946,0.5474673320000201,0.2985064002902754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1993,13.50123153861913,0.53292074092062,0.2975405770500919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1994,13.53282918555719,0.52195735510784,0.2932680294745229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1995,13.57246339781788,0.53080477653543,0.2980978443042681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1996,13.61681921367667,0.50975306068686,0.3036388527724324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1997,13.67034373231499,0.51503575892143,0.2943004121618476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1998,13.71882209695013,0.52248125501221,0.2998714234769629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,1999,13.76691402340472,0.53068511876462,0.3076984849902101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2000,13.8063576589795,0.54250179489774,0.3137111014335239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2001,13.833868592246802,0.5503676690914701,0.3183678080943637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2002,13.862555143344018,0.54641817055827,0.3243115150252583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2003,13.8845164172761,0.5668942842118,0.3334696901769686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2004,13.897140689230053,0.57525244191404,0.3331754904685851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2005,13.89860065323966,0.5878739382793999,0.3351496103483433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2006,13.89444396316314,0.60196005493505,0.3378936095949559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2007,13.88561400575316,0.61211962170611,0.338396123821146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2008,13.87365132033678,0.6284915261806601,0.3408392424845792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2009,13.86786257102644,0.64699452272748,0.345031703640533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2010,13.86322626375646,0.67852984275512,0.353680277436579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2011,13.851062641830818,0.71307558549398,0.3651368875050709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2012,13.82394105209318,0.7468516021984599,0.3779080408890717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2013,13.78366503195217,0.79181171085182,0.3932266141220641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2014,13.741979274679162,0.8413979629773799,0.4131656913896105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2015,13.70836201534081,0.88070626704967,0.4341388729706499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2016,13.6689671797032,0.91998628254671,0.4535665200075661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2017,13.63961145520833,0.95872201030464,0.473579123125209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2018,13.630838131510108,1.02495905613758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic Republic of Congo,2019,13.63760238811902,1.05879107068636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Denmark,1990,14.8448850851467,2.58723116295073,8.205578285567341,138247000000.0,26891.44645,26891.44645,NaN,NaN,High income,24370.0,NaN
Denmark,1991,14.81659472920558,2.4919202496580297,7.9350345192529,139225000000.0,27011.37746,27011.37746,NaN,9.100000381,High income,25540.0,NaN
Denmark,1992,14.78154623095284,2.392786127132,7.803595922752071,152916000000.0,29569.66036,29569.66036,NaN,9.029999733,High income,28700.0,NaN
Denmark,1993,14.74552835905972,2.30590451998185,7.472615834024152,143196000000.0,27597.97523,27597.97523,NaN,10.72000027,High income,28570.0,NaN
Denmark,1994,14.70331868878992,2.16453648269278,5.274180160571906,156162000000.0,29995.57962,29995.57962,NaN,8.039999962,High income,30360.0,NaN
Denmark,1995,14.6626067151217,2.02834256478261,12.528084305733897,185007000000.0,35351.36546,35351.36546,NaN,6.989999771,High income,32560.0,NaN
Denmark,1996,14.60872849441154,1.95199286972314,18.73645943958364,187632000000.0,35650.71409,35650.71409,NaN,6.840000153,High income,34770.0,NaN
Denmark,1997,14.53417976658121,1.85239909629933,23.84931281852717,173538000000.0,32835.93994,32835.93994,NaN,5.400000095,High income,35150.0,NaN
Denmark,1998,14.45593317342009,1.75604202803731,25.74777212949172,176992000000.0,33368.14242,33368.14242,NaN,5.039999962,High income,33460.0,NaN
Denmark,1999,14.37482700073825,1.67588454545841,23.567687172228204,177965000000.0,33440.79481,33440.79481,NaN,5.139999866,High income,33060.0,NaN
Denmark,2000,14.314777299665622,1.56869826101797,24.138847151057067,164159000000.0,30743.54768,30743.54768,8.10438347,4.480000019,High income,32580.0,12.5 [10.8-14.4]
Denmark,2001,14.265963151604192,1.50404085968035,23.01696311947633,164791000000.0,30751.65435,30751.65435,8.44832611,4.159999847,High income,31410.0,12.3 [10.6-14.2]
Denmark,2002,14.22034762087615,1.46843276357577,21.51357062598116,178635000000.0,33228.69354,33228.69354,8.70251179,4.269999981,High income,30850.0,11.2 [9.6-12.9]
Denmark,2003,14.174585318706573,1.43499400619936,16.8805811482476,218096000000.0,40458.7774,40458.7774,8.9036293,5.400000095,High income,34750.0,10.3 [8.9-11.9]
Denmark,2004,14.13772139524512,1.42700413660694,9.372094716653814,251373000000.0,46511.59833,46511.59833,9.00743198,5.199999809,High income,42640.0,11.1 [9.5-12.9]
Denmark,2005,14.10941177138004,1.39612303510775,15.280688230828837,264467000000.0,48799.8256,48799.8256,9.0905695,4.829999924,High income,49610.0,11.1 [9.5-12.8]
Denmark,2006,14.09830564106119,1.39431421957231,14.89415908479948,282885000000.0,52026.99951,52026.99951,9.16879559,3.900000095,High income,53540.0,11.2 [9.6-13.0]
Denmark,2007,14.10810918968427,1.38232210537391,13.294174649983042,319423000000.0,58487.05497,58487.05497,9.3251543,3.799999952,High income,55740.0,9.5 [8.1-11.0]
Denmark,2008,14.128454025909228,1.36408810801844,7.793261273758569,353361000000.0,64322.0635,64322.0635,9.51134396,3.680000067,High income,60390.0,10.0 [8.6-11.7]
Denmark,2009,14.15268803111179,1.34898456838432,11.703666419879918,321241000000.0,58163.27688,58163.27688,10.67432022,6.409999847,High income,60090.0,9.8 [8.4-11.4]
Denmark,2010,14.16180242143559,1.32639188339118,10.970580475419252,321995000000.0,58041.39844,58041.39844,10.33315945,7.75,High income,61220.0,8.9 [7.6-10.3]
Denmark,2011,14.16892005994672,1.32107033221919,10.00434030059859,344003000000.0,61753.64713,61753.64713,10.15291023,7.769999981,High income,61990.0,9.7 [8.3-11.2]
Denmark,2012,14.17976695867678,1.31441377047552,8.895139818756153,327149000000.0,58507.50805,58507.50805,10.24135303,7.800000191,High income,61650.0,9.8 [8.4-11.4]
Denmark,2013,14.19524456309234,1.29650058300987,5.704489514255483,343584000000.0,61191.1937,61191.1937,10.16958141,7.380000114,High income,63200.0,9.0 [7.6-10.5]
Denmark,2014,14.20964244862101,1.28631309334551,9.426819965323933,352994000000.0,62548.98473,62548.98473,10.17190456,6.929999828,High income,63670.0,9.1 [7.6-10.7]
Denmark,2015,14.215689379142022,1.26223146382403,9.834541954836176,302673000000.0,53254.85637,53254.85637,10.22716618,6.28000021,High income,60510.0,8.1 [6.7-9.7]
Denmark,2016,14.20625575626099,1.2596263004449,9.966944226621964,313116000000.0,54663.99837,54663.99837,10.14456177,5.989999771,High income,58040.0,8.2 [6.7-10.0]
Denmark,2017,14.19404274768067,1.25441470005028,10.218958337143944,332121000000.0,57610.09818,57610.09818,10.03963375,5.829999924,High income,56690.0,8.3 [6.6-10.2]
Denmark,2018,14.16134555620892,1.23650600467453,NaN,356841000000.0,61591.92887,61591.92887,10.0707159,5.130000114,High income,61340.0,8.2 [6.5-10.2]
Denmark,2019,14.09613885123937,1.20548928861588,NaN,347561000000.0,59775.7351,59775.7351,9.95583057,5.019999981,High income,64000.0,7.6 [6.0-9.6]
Djibouti,1990,11.83414457259405,0.52215889957219,0.3379862571282801,452328087.3,766.1474429,766.1474429,NaN,NaN,Lower middle income,NaN,NaN
Djibouti,1991,11.84569525818732,0.49343640892259,0.3371483828193549,462421998.5,762.0125774,762.0125774,NaN,29.35700035,Lower middle income,NaN,NaN
Djibouti,1992,11.85456052618459,0.4741286748434299,0.3422598121697967,478058304.9,777.2673846,777.2673846,NaN,29.1989994,Lower middle income,NaN,NaN
Djibouti,1993,11.86359547645668,0.54826767927424,0.3467216103874253,466048469.2,753.5092242,753.5092242,NaN,29.18899918,Lower middle income,NaN,NaN
Djibouti,1994,11.87334749024658,0.52240462649983,0.3510270477191029,491689220.7,790.034804,790.034804,NaN,29.02000046,Lower middle income,NaN,NaN
Djibouti,1995,11.88665136675607,0.58525733384737,0.3524803301375685,497723960.6,789.5555265,789.5555265,NaN,28.94199944,Lower middle income,NaN,NaN
Djibouti,1996,11.9009337604402,0.60214197469246,0.3519280311255892,494004647.7,767.5062771,767.5062771,NaN,28.84000015,Lower middle income,NaN,NaN
Djibouti,1997,11.91862042211745,0.5935445599865901,0.3476548871469995,502675542.0,760.6407761,760.6407761,NaN,28.70199966,Lower middle income,NaN,NaN
Djibouti,1998,11.94430430324595,0.62304810801247,0.3407693372290529,514267869.3,755.7594723,755.7594723,NaN,28.57600021,Lower middle income,NaN,NaN
Djibouti,1999,11.959353050251927,0.63150320483032,0.328363209689174,536080148.1,765.8583232,765.8583232,NaN,28.43199921,Lower middle income,NaN,NaN
