,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
1388,Croatia,1998,11.99969653892171,2.1250650100713,0.5978788805757331
1389,Croatia,1999,11.97432805706469,2.07425329325494,0.473299266912433
1390,Croatia,2000,11.94990936258454,2.02809241762949,0.4575101803109312
1391,Croatia,2001,11.9147549847619,1.9991550430454,0.4797607859864384
1392,Croatia,2002,11.86961743179138,1.93989107083578,0.5746691166530845
1393,Croatia,2003,11.81974634447652,1.8777263443211605,1.0245117556213008
1394,Croatia,2004,11.77388872991753,1.82308520187896,0.8190786469661089
1395,Croatia,2005,11.73812152468889,1.79281711026331,1.263396524194118
1396,Croatia,2006,11.71225765800338,1.7282913374276905,0.9557494305926372
1397,Croatia,2007,11.68213484695805,1.6915267234964602,1.1317554085890298
1398,Croatia,2008,11.65602506627032,1.6703204756770802,1.6003157358318658
1399,Croatia,2009,11.63562545606216,1.61099749190959,3.4833946125766766
1400,Croatia,2010,11.62392444777729,1.5536196690693198,5.04466480984056
1401,Croatia,2011,11.619167902962529,1.52487066094282,6.411680210751372
1402,Croatia,2012,11.62103838470203,1.5281441553603,7.716130249098084
1403,Croatia,2013,11.627444692661,1.477743285491,8.445854134921161
1404,Croatia,2014,11.634980644734547,1.45274188090551,7.464796300167833
1405,Croatia,2015,11.63516593512898,1.42420315746669,4.1413964763813
1406,Croatia,2016,11.66268820008829,1.39383555095574,5.229584174415412
1407,Croatia,2017,11.68509846056155,1.36794892966716,4.468800818588117
1408,Croatia,2018,11.68828846318334,1.35113176181587,NaN
1409,Croatia,2019,11.690584013143,1.32467960782622,NaN
1410,Cuba,1990,15.95177903244718,3.20729613511054,3.5549086701051875
1411,Cuba,1991,15.94380727534053,3.2212179363222204,3.646355120476864
1412,Cuba,1992,15.92856832220298,3.19591888535289,3.785589022116356
1413,Cuba,1993,15.91346404454884,3.13102003637893,3.9574752120549
1414,Cuba,1994,15.89222228284183,3.09340067223479,4.1249291665961705
1415,Cuba,1995,15.870658923509682,3.03760231794594,4.268708875362189
1416,Cuba,1996,15.84354677715503,2.92320015061807,4.380358293696219
1417,Cuba,1997,15.808842059396918,2.8837990227325703,4.555140069567143
1418,Cuba,1998,15.76739490643724,2.82397737920157,4.948034641185799
1419,Cuba,1999,15.717500122424047,2.72896111354939,4.591841287931806
1420,Cuba,2000,15.66811810579914,2.55919813060722,4.420241232358862
1421,Cuba,2001,15.60899097887526,2.38726871695643,4.470642285216286
1422,Cuba,2002,15.544437173127209,2.26478298720462,4.391062559271719
1423,Cuba,2003,15.472440151992611,2.143078696652,4.398075324908367
1424,Cuba,2004,15.40421813487137,2.04673856274143,4.245356096534628
1425,Cuba,2005,15.34111259194105,1.99189797891556,4.120494695474272
1426,Cuba,2006,15.28083168791707,1.96298092478622,3.903834510773556
1427,Cuba,2007,15.21734016235993,1.93267113755216,3.77265487876178
1428,Cuba,2008,15.15993679697678,1.89616473121074,3.6604237673784072
1429,Cuba,2009,15.11408952156178,1.89915624573358,3.5342441231266792
1430,Cuba,2010,15.09502520904889,1.89249611353653,3.411362763653142
1431,Cuba,2011,15.09472098545811,1.85763592233532,3.2523013863009846
1432,Cuba,2012,15.101484921461388,1.85274337811113,3.2016163907575192
1433,Cuba,2013,15.11080185491814,1.8032197350385,3.1531394161948807
1434,Cuba,2014,15.11712286354731,1.7489570036640998,3.114695138982468
1435,Cuba,2015,15.11449526221978,1.7198385714273698,3.1515362290756768
1436,Cuba,2016,15.10384809104702,1.69828039802389,3.278195074197056
1437,Cuba,2017,15.09123836323281,1.68447717002798,3.3725221913784647
1438,Cuba,2018,15.1058993025188,1.65186115567178,NaN
1439,Cuba,2019,15.14629938067432,1.63607082066186,NaN
1440,Cyprus,1990,15.555805851693922,0.7339081893335699,0.2881622039586701
1441,Cyprus,1991,15.54311587264366,0.71769211431473,0.2888640562229189
1442,Cyprus,1992,15.53132253552655,0.70664074322931,0.2874232616477182
1443,Cyprus,1993,15.52156514761019,0.71794648107781,0.2918108155567777
1444,Cyprus,1994,15.51578198615704,0.7467541010263501,0.3020680136945826
1445,Cyprus,1995,15.516091626465,0.75745272385908,0.312491311006944
1446,Cyprus,1996,15.52688888555911,0.7688706577110299,0.3252559594880195
1447,Cyprus,1997,15.55640063392934,0.78226061881537,0.3388189129514561
1448,Cyprus,1998,15.58718269298419,0.76938069056059,0.3457463387840099
1449,Cyprus,1999,15.61665270151436,0.76176165806388,0.3626527588876655
1450,Cyprus,2000,15.62928680220043,0.7651945806682601,0.4007805439874985
1451,Cyprus,2001,15.63757322423506,0.77454376850282,0.4340321328388292
1452,Cyprus,2002,15.64996080844591,0.7766149422512,0.4692784637027423
1453,Cyprus,2003,15.66229409050164,0.77020104173473,0.4915427066185214
1454,Cyprus,2004,15.67213031971445,0.76303867931567,0.498343801085332
1455,Cyprus,2005,15.68125613583639,0.75809933447286,0.5218006241476697
1456,Cyprus,2006,15.66785463020135,0.75856010040527,0.580025579650175
1457,Cyprus,2007,15.640147519198798,0.7814385633316999,0.6804498430257854
1458,Cyprus,2008,15.605941617177647,0.80860339814199,0.8635191241228932
1459,Cyprus,2009,15.57875188315504,0.81477260179204,0.8412864613145543
1460,Cyprus,2010,15.570797049847352,0.80728110334591,0.9410263168654294
1461,Cyprus,2011,15.58074721679382,0.7912169076069601,0.811055167692186
1462,Cyprus,2012,15.60056506767841,0.7968770142499699,0.7674241648040789
1463,Cyprus,2013,15.625917723904251,0.81278621362965,0.7702975515103192
1464,Cyprus,2014,15.64471718159613,0.81183334914075,0.8491562505268744
1465,Cyprus,2015,15.65594403598415,0.79907763972261,0.7305783119500074
1466,Cyprus,2016,15.63636248981962,0.7958684942827701,0.7101988938213473
1467,Cyprus,2017,15.61642066168743,0.7970729600233101,0.7003096503655671
1468,Cyprus,2018,15.63961626920334,0.78203540212003,NaN
1469,Cyprus,2019,15.701163118200482,0.76558631908145,NaN
1470,Czechia,1990,11.57302506950509,1.80356087993406,1.9414296412898544
1471,Czechia,1991,11.5904854524694,1.80519007471199,1.9418122075425552
1472,Czechia,1992,11.60058420217526,1.8296171876500693,1.9261568816028245
1473,Czechia,1993,11.60128759002456,1.8004148364518802,1.8954499139865983
1474,Czechia,1994,11.59976356657676,1.78096919979811,2.1275346680360534
1475,Czechia,1995,11.59461236969489,1.72104731807602,1.2240279440162316
1476,Czechia,1996,11.57564641830302,1.6972593625311,1.2190271707022744
1477,Czechia,1997,11.542356069296709,1.69991560576003,1.6063514588547272
1478,Czechia,1998,11.49874637496843,1.6786798421696998,3.7019432234135903
1479,Czechia,1999,11.458478541015127,1.67857122767004,5.885109067964123
1480,Czechia,2000,11.42508280680465,1.69482035481326,7.725241774172519
1481,Czechia,2001,11.4027807907147,1.72057098213951,7.817301997364471
1482,Czechia,2002,11.381499803851671,1.68553928683262,6.91253369325504
1483,Czechia,2003,11.36467261204392,1.6934101155432602,6.23579646746316
1484,Czechia,2004,11.343920386832307,1.69237988032777,4.077512097589081
1485,Czechia,2005,11.3278981003581,1.6662417755380898,6.645223395049394
1486,Czechia,2006,11.308373992512449,1.64504216377016,7.245465056122063
1487,Czechia,2007,11.28747118478688,1.66323429283367,6.827894759498318
1488,Czechia,2008,11.26547401557089,1.6533844804743898,5.573986098403327
1489,Czechia,2009,11.24742464181322,1.6437948761412202,3.3251438282356607
1490,Czechia,2010,11.23534919648173,1.63425983151335,4.1903882784992925
1491,Czechia,2011,11.2231707409877,1.62520861144395,4.018326794593406
1492,Czechia,2012,11.21058305001986,1.5967637683065,2.8650394133181742
1493,Czechia,2013,11.19689863850117,1.5504503924095,4.4647859900417926
1494,Czechia,2014,11.18571550783872,1.49562023513946,4.474642950895962
1495,Czechia,2015,11.17610817893399,1.43780349004646,4.235493043648288
1496,Czechia,2016,11.16503229198212,1.39731797280443,2.3731442335293123
1497,Czechia,2017,11.151733699014809,1.37190499389514,3.094005824460384
1498,Czechia,2018,11.14384072981683,1.33078646855376,NaN
1499,Czechia,2019,11.1397787524548,1.29852447216342,NaN
1500,Democratic Republic of Congo,1990,13.42607825517948,0.54872319202391,0.2838705438482163
1501,Democratic Republic of Congo,1991,13.44802453474994,0.5513240239139,0.294028063273301
1502,Democratic Republic of Congo,1992,13.4747031245946,0.5474673320000201,0.2985064002902754
1503,Democratic Republic of Congo,1993,13.50123153861913,0.53292074092062,0.2975405770500919
1504,Democratic Republic of Congo,1994,13.53282918555719,0.52195735510784,0.2932680294745229
1505,Democratic Republic of Congo,1995,13.57246339781788,0.53080477653543,0.2980978443042681
1506,Democratic Republic of Congo,1996,13.61681921367667,0.50975306068686,0.3036388527724324
1507,Democratic Republic of Congo,1997,13.67034373231499,0.51503575892143,0.2943004121618476
1508,Democratic Republic of Congo,1998,13.71882209695013,0.52248125501221,0.2998714234769629
1509,Democratic Republic of Congo,1999,13.76691402340472,0.53068511876462,0.3076984849902101
1510,Democratic Republic of Congo,2000,13.8063576589795,0.54250179489774,0.3137111014335239
1511,Democratic Republic of Congo,2001,13.833868592246802,0.5503676690914701,0.3183678080943637
1512,Democratic Republic of Congo,2002,13.862555143344018,0.54641817055827,0.3243115150252583
1513,Democratic Republic of Congo,2003,13.8845164172761,0.5668942842118,0.3334696901769686
1514,Democratic Republic of Congo,2004,13.897140689230053,0.57525244191404,0.3331754904685851
1515,Democratic Republic of Congo,2005,13.89860065323966,0.5878739382793999,0.3351496103483433
1516,Democratic Republic of Congo,2006,13.89444396316314,0.60196005493505,0.3378936095949559
1517,Democratic Republic of Congo,2007,13.88561400575316,0.61211962170611,0.338396123821146
1518,Democratic Republic of Congo,2008,13.87365132033678,0.6284915261806601,0.3408392424845792
1519,Democratic Republic of Congo,2009,13.86786257102644,0.64699452272748,0.345031703640533
1520,Democratic Republic of Congo,2010,13.86322626375646,0.67852984275512,0.353680277436579
1521,Democratic Republic of Congo,2011,13.851062641830818,0.71307558549398,0.3651368875050709
1522,Democratic Republic of Congo,2012,13.82394105209318,0.7468516021984599,0.3779080408890717
1523,Democratic Republic of Congo,2013,13.78366503195217,0.79181171085182,0.3932266141220641
1524,Democratic Republic of Congo,2014,13.741979274679162,0.8413979629773799,0.4131656913896105
1525,Democratic Republic of Congo,2015,13.70836201534081,0.88070626704967,0.4341388729706499
1526,Democratic Republic of Congo,2016,13.6689671797032,0.91998628254671,0.4535665200075661
1527,Democratic Republic of Congo,2017,13.63961145520833,0.95872201030464,0.473579123125209
1528,Democratic Republic of Congo,2018,13.630838131510108,1.02495905613758,NaN
1529,Democratic Republic of Congo,2019,13.63760238811902,1.05879107068636,NaN
1530,Denmark,1990,14.8448850851467,2.58723116295073,8.205578285567341
1531,Denmark,1991,14.81659472920558,2.4919202496580297,7.9350345192529
1532,Denmark,1992,14.78154623095284,2.392786127132,7.803595922752071
1533,Denmark,1993,14.74552835905972,2.30590451998185,7.472615834024152
1534,Denmark,1994,14.70331868878992,2.16453648269278,5.274180160571906
1535,Denmark,1995,14.6626067151217,2.02834256478261,12.528084305733897
1536,Denmark,1996,14.60872849441154,1.95199286972314,18.73645943958364
1537,Denmark,1997,14.53417976658121,1.85239909629933,23.84931281852717
1538,Denmark,1998,14.45593317342009,1.75604202803731,25.74777212949172
1539,Denmark,1999,14.37482700073825,1.67588454545841,23.567687172228204
1540,Denmark,2000,14.314777299665622,1.56869826101797,24.138847151057067
1541,Denmark,2001,14.265963151604192,1.50404085968035,23.01696311947633
1542,Denmark,2002,14.22034762087615,1.46843276357577,21.51357062598116
1543,Denmark,2003,14.174585318706573,1.43499400619936,16.8805811482476
1544,Denmark,2004,14.13772139524512,1.42700413660694,9.372094716653814
1545,Denmark,2005,14.10941177138004,1.39612303510775,15.280688230828837
1546,Denmark,2006,14.09830564106119,1.39431421957231,14.89415908479948
1547,Denmark,2007,14.10810918968427,1.38232210537391,13.294174649983042
1548,Denmark,2008,14.128454025909228,1.36408810801844,7.793261273758569
1549,Denmark,2009,14.15268803111179,1.34898456838432,11.703666419879918
1550,Denmark,2010,14.16180242143559,1.32639188339118,10.970580475419252
1551,Denmark,2011,14.16892005994672,1.32107033221919,10.00434030059859
1552,Denmark,2012,14.17976695867678,1.31441377047552,8.895139818756153
1553,Denmark,2013,14.19524456309234,1.29650058300987,5.704489514255483
1554,Denmark,2014,14.20964244862101,1.28631309334551,9.426819965323933
1555,Denmark,2015,14.215689379142022,1.26223146382403,9.834541954836176
1556,Denmark,2016,14.20625575626099,1.2596263004449,9.966944226621964
1557,Denmark,2017,14.19404274768067,1.25441470005028,10.218958337143944
1558,Denmark,2018,14.16134555620892,1.23650600467453,NaN
1559,Denmark,2019,14.09613885123937,1.20548928861588,NaN
1560,Djibouti,1990,11.83414457259405,0.52215889957219,0.3379862571282801
1561,Djibouti,1991,11.84569525818732,0.49343640892259,0.3371483828193549
1562,Djibouti,1992,11.85456052618459,0.4741286748434299,0.3422598121697967
1563,Djibouti,1993,11.86359547645668,0.54826767927424,0.3467216103874253
1564,Djibouti,1994,11.87334749024658,0.52240462649983,0.3510270477191029
1565,Djibouti,1995,11.88665136675607,0.58525733384737,0.3524803301375685
1566,Djibouti,1996,11.9009337604402,0.60214197469246,0.3519280311255892
1567,Djibouti,1997,11.91862042211745,0.5935445599865901,0.3476548871469995
1568,Djibouti,1998,11.94430430324595,0.62304810801247,0.3407693372290529
1569,Djibouti,1999,11.959353050251927,0.63150320483032,0.328363209689174
1570,Djibouti,2000,11.97421869958332,0.63716258064197,0.3230839056433047
1571,Djibouti,2001,11.98649371329624,0.6386283247350301,0.3168927874929895
1572,Djibouti,2002,12.00080150543802,0.6495307453521,0.3144975833047598
1573,Djibouti,2003,12.01332356662541,0.63794157286487,0.314649290060382
1574,Djibouti,2004,12.0266336621315,0.68418207440678,0.3170794672587581
1575,Djibouti,2005,12.033915030172947,0.7019959373485201,0.3212437653785513
1576,Djibouti,2006,12.03675377785869,0.68616387777415,0.3277953645523743
1577,Djibouti,2007,12.03273037332763,0.7314790927382601,0.3358546230848564
1578,Djibouti,2008,12.02588028058875,0.74725473145641,0.3451445803852042
1579,Djibouti,2009,12.01900208554251,0.7446500634411599,0.3563674644577963
1580,Djibouti,2010,12.01492817623299,0.77326534799166,0.3693973970742798
1581,Djibouti,2011,12.01316718023188,0.79701579414956,0.3828773896325604
1582,Djibouti,2012,12.017511211148,0.81964580307461,0.397608359294301
1583,Djibouti,2013,12.0187060732512,0.83679764286155,0.4118204336965497
1584,Djibouti,2014,12.02021257004055,0.8246158843079301,0.4274892429983588
1585,Djibouti,2015,12.02480265444855,0.8575933331921101,0.4458166995875688
1586,Djibouti,2016,12.03117797101234,0.8812035256059101,0.4652404459157462
1587,Djibouti,2017,12.03520681321989,0.92389148753845,0.4844684615418703
1588,Djibouti,2018,12.0371725610843,0.9710007832565,NaN
1589,Djibouti,2019,12.04389852752414,0.98021168872731,NaN
1590,Dominica,1990,14.22494700673418,0.45472632315348,1.7264171577946228
1591,Dominica,1991,14.18499574381989,0.45734044417851,1.733660278463634
1592,Dominica,1992,14.149707438834891,0.46669126953083,1.7001477824512654
1593,Dominica,1993,14.119470913273998,0.4685994710876799,1.7559112000631063
1594,Dominica,1994,14.09207609915899,0.47015906152066,1.8129095192175384
1595,Dominica,1995,14.08366375538252,0.4736743364864,1.844820606466951
1596,Dominica,1996,14.0767381118034,0.47929714785024,1.8617871594064808
1597,Dominica,1997,14.07718539828392,0.48907071471138,1.8717446908080504
1598,Dominica,1998,14.07815271994249,0.49771173556669,1.96328700611064
1599,Dominica,1999,14.082758781049307,0.51209813938122,1.7967446371434863
1600,Dominica,2000,14.084555092620027,0.5125948023969701,1.5950519881757186
1601,Dominica,2001,14.08089732884662,0.5102029700381501,1.5705099737518684
1602,Dominica,2002,14.07754467317046,0.51008701921678,1.3941013780199107
1603,Dominica,2003,14.07508471352392,0.5123017765087801,1.2148214047623416
1604,Dominica,2004,14.072474712831731,0.52186840101092,1.1613257746224308
1605,Dominica,2005,14.074336675160732,0.51264764155859,1.1568975796969403
1606,Dominica,2006,14.067382113633158,0.50930870320194,1.1770604929025386
1607,Dominica,2007,14.061671588979822,0.50401822375567,1.1953315039439043
1608,Dominica,2008,14.057778547176133,0.50951074684931,1.276178374667986
1609,Dominica,2009,14.05700283154714,0.50929807562602,1.3701584282810184
1610,Dominica,2010,14.06215609841438,0.50889302398582,1.4110065903146325
1611,Dominica,2011,14.08197096460683,0.51097834699208,1.4152113207204118
1612,Dominica,2012,14.108940670244849,0.50530157750098,1.4559064647313864
1613,Dominica,2013,14.14444069635652,0.50601983145556,1.5127812118704589
1614,Dominica,2014,14.17540934347834,0.5063068725827,1.562367042088946
1615,Dominica,2015,14.192699576850307,0.48053314088231,1.6054973420265313
1616,Dominica,2016,14.19022356889757,0.5064792615858,1.6286757295537548
1617,Dominica,2017,14.1918596954196,0.46732301294615,1.6452889303657037
