,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
1788,El Salvador,2008,13.217510103676968,1.39589700612839,2.0526570177993104,17986890000.0,2933.39424,2933.39424,7.66487646,5.880000114,Lower middle income,2870.0,5.77669989201601,7.3 [5.6-17.4]
1789,El Salvador,2009,13.2219659814634,1.41594022311733,2.0543625538223025,17601620000.0,2858.483344,2858.483344,8.39771748,7.329999924,Lower middle income,2820.0,5.62034671445984,9.0 [6.8-11.9]
1790,El Salvador,2010,13.225764862218467,1.40596575989663,2.116644932597557,18447920000.0,2983.228806,2983.228806,8.23629189,4.889999866,Lower middle income,2880.0,5.90834529887517,6.4 [4.8-22.8]
1791,El Salvador,2011,13.22804186379826,1.43644424171626,2.2203543886376327,20283780000.0,3266.010978,3266.010978,8.14439964,4.300000191,Lower middle income,3060.0,5.88015105771184,8.0 [6.1-10.5]
1792,El Salvador,2012,13.23482805059043,1.2147417693122,2.348027730950724,21386150000.0,3428.409332,3428.409332,7.53931999,3.839999914,Lower middle income,3210.0,5.514733799904739,7.0 [5.1-9.2]
1793,El Salvador,2013,13.238455130928232,1.20570188010359,2.5074111342136978,21990960000.0,3509.526536,3509.526536,7.71839237,3.690000057,Lower middle income,3350.0,5.4895038777176,6.7 [4.8-16.3]
1794,El Salvador,2014,13.245832738531671,1.28151841582241,2.6253383438710967,22593470000.0,3589.042885,3589.042885,7.68152761,4.150000095,Lower middle income,3400.0,5.3149847951838805,6.0 [4.3-7.9]
1795,El Salvador,2015,13.250969771441,1.2909192767316,2.712108503117698,23438240000.0,3705.579704,3705.579704,7.63034058,4.0,Lower middle income,3440.0,5.27386418747861,6.8 [4.7-9.5]
1796,El Salvador,2016,13.25614437987355,1.39350306410281,2.772182596211271,24191430000.0,3805.995686,3805.995686,7.70530415,4.420000076,Lower middle income,3510.0,5.92963752918363,5.8 [3.8-12.3]
1797,El Salvador,2017,13.26053026543291,1.37271727796798,2.8484135700855364,24979190000.0,3910.254403,3910.254403,7.21280336,4.389999866,Lower middle income,3600.0,6.00104379287908,6.2 [3.9-13.3]
1798,El Salvador,2018,13.2578747441202,1.36087193451818,NaN,26020850000.0,4052.624775,4052.624775,7.09307051,4.010000229,Lower middle income,3820.0,6.03565877805795,6.1 [3.8-13.1]
1799,El Salvador,2019,13.24409319317457,1.31955542207921,NaN,26896660000.0,4167.730939,4167.730939,7.16578436,4.170000076,Lower middle income,3990.0,6.06943342008314,6.1 [3.7-13.3]
1800,England,1990,15.10807205000481,0.95104361277544,5.137233067981495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.26179164412421,NaN
1801,England,1991,15.07461911688038,0.9469459344616,6.701036192113917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2786030108264,NaN
1802,England,1992,15.04339791979967,0.93720002539193,8.405083927174973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.31295258199837,NaN
1803,England,1993,15.015496187434598,0.91957472863672,13.36979483984437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.29932352078477,NaN
1804,England,1994,14.99473786907555,0.91833349820914,16.424866886859355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.36580891446054,NaN
1805,England,1995,14.98296568040382,0.92498232878594,18.86015941089167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.37986072538875,NaN
1806,England,1996,14.9728642898287,0.92971839139912,22.06143599292168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.44120647843495,NaN
1807,England,1997,14.9557778062141,0.92663503846785,24.883448295515585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.50863470845585,NaN
1808,England,1998,14.936264510155109,0.93330812636637,23.527363971401343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.5486422667541895,NaN
1809,England,1999,14.91710679140141,0.92663352088093,25.45254594482165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.59754250604666,NaN
1810,England,2000,14.901194632835091,0.92844343487897,24.54235966307784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.71394798289293,NaN
1811,England,2001,14.8700399258637,0.92650912876756,23.70960825319665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.80289669037937,NaN
1812,England,2002,14.81329890690313,0.90436591152998,23.928615319627028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.80835100850836,NaN
1813,England,2003,14.74809256599508,0.88758389495429,24.647319870186063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.80910511591127,NaN
1814,England,2004,14.69204113480965,0.88481383464863,23.290734506374832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.89610592133638,NaN
1815,England,2005,14.6628710189925,0.88480956986755,22.61322142837727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.945987822347719,NaN
1816,England,2006,14.68622621047117,0.90322868788858,22.972172056741048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.99660080021338,NaN
1817,England,2007,14.75949970895385,0.9101881327181,22.32073426102004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0581308614253,NaN
1818,England,2008,14.85506678482926,0.93418075590151,22.49095628159836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.11473787057631,NaN
1819,England,2009,14.94373409007972,0.94876901062974,21.426326025318325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.22592251556525,NaN
1820,England,2010,14.9984268321692,0.93543257509073,20.808386260471835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.30609592039064,NaN
1821,England,2011,15.05704530491305,0.91744187425031,20.53020974428978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.40298634605366,NaN
1822,England,2012,15.15807679791233,0.8927047806336,20.44286486187159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.486157291827899,NaN
1823,England,2013,15.269238489571691,0.89933187562245,19.81077121994452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.549117233255121,NaN
1824,England,2014,15.359062181649849,0.90639201946605,19.09879677567584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.62248089909726,NaN
1825,England,2015,15.39574657506625,0.90392507279127,19.643593453953883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.60329840981678,NaN
1826,England,2016,15.326183474384388,0.91246681635995,19.57580996040928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.548642157233269,NaN
1827,England,2017,15.25478332890109,0.90823264686129,20.768881493554748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.49253155128847,NaN
1828,England,2018,15.239700539216038,0.88431843936328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.38148233708924,NaN
1829,England,2019,15.218802431405951,0.87104219565654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.27489618194148,NaN
1830,Equatorial Guinea,1990,13.890167572969233,0.6855875480664501,0.3220957125649032,112119406.5,267.4680729,267.4680729,NaN,NaN,Upper middle income,260.0,1.33781478737929,NaN
1831,Equatorial Guinea,1991,13.87750369372407,0.6731141107348501,0.330184533152506,110906032.1,256.2263358,256.2263358,NaN,8.131999969,Upper middle income,270.0,1.34248152681602,NaN
1832,Equatorial Guinea,1992,13.86575386411327,0.65590609111022,0.3370688892302256,134707184.4,301.177109,301.177109,NaN,8.272000313,Upper middle income,380.0,1.35835239930406,NaN
1833,Equatorial Guinea,1993,13.85082951550535,0.6455571771848699,0.3533871164984869,136047896.2,294.0705049,294.0705049,NaN,8.371999741,Upper middle income,370.0,1.37516759680052,NaN
1834,Equatorial Guinea,1994,13.83247044145749,0.6271956949581899,0.3649415267483936,100807001.8,210.4095434,210.4095434,NaN,8.425000191,Upper middle income,270.0,1.39396250804896,NaN
1835,Equatorial Guinea,1995,13.81663600452933,0.62799341634358,0.3913726356620764,141853368.3,285.5525482,285.5525482,NaN,8.468000412,Upper middle income,250.0,1.41843746228702,NaN
1836,Equatorial Guinea,1996,13.76181907824109,0.62481165900149,0.4277594557893131,232463036.4,450.6460023,450.6460023,NaN,8.529000282,Upper middle income,360.0,1.46117186308067,NaN
1837,Equatorial Guinea,1997,13.66001267233484,0.61629040742986,0.4805728553461286,442337849.5,824.5510831,824.5510831,NaN,8.557999611,Upper middle income,870.0,1.58185908637656,NaN
1838,Equatorial Guinea,1998,13.538263844568,0.6083014110627499,0.5325736660565689,370687618.7,663.7247513,663.7247513,NaN,8.50399971,Upper middle income,700.0,1.6795878740664498,NaN
1839,Equatorial Guinea,1999,13.422116987310789,0.60727652077833,0.5994576049577582,621117885.7,1067.643955,1067.643955,NaN,8.48900032,Upper middle income,820.0,1.78344160503968,NaN
1840,Equatorial Guinea,2000,13.34152072337872,0.6020586805457899,0.6777231422463198,1045998496.0,1725.557584,1725.557584,2.14653134,8.454999924,Upper middle income,770.0,1.90644098096788,19.4 [11.4-30.4]
1841,Equatorial Guinea,2001,13.290081555360867,0.59939523835261,0.7717826757434516,1461139022.0,2313.165937,2313.165937,2.20352745,8.567000389,Upper middle income,900.0,2.08646740503093,17.6 [10.3-27.9]
1842,Equatorial Guinea,2002,13.22975148534548,0.58352641424524,0.8512929067190192,1806742742.0,2744.191483,2744.191483,2.34720826,8.713999748,Upper middle income,1270.0,2.2502056327716,15.8 [9.1-25.4]
1843,Equatorial Guinea,2003,13.18356488660067,0.58965633118611,0.9519378900444204,2484745935.0,3618.544476,3618.544476,1.97840834,8.772999763,Upper middle income,1190.0,2.3718533130025,15.3 [8.7-24.8]
1844,Equatorial Guinea,2004,13.14908105058555,0.6030188199694,1.039027981815232,4410764339.0,6152.131238,6152.131238,1.66348076,8.713000298,Upper middle income,1720.0,2.49969439076477,14.6 [8.2-23.9]
1845,Equatorial Guinea,2005,13.132946784096749,0.6065350036131,1.1598703503662615,8217369093.0,10963.40638,10963.40638,1.49993956,8.75399971,Upper middle income,3890.0,2.5803066869169897,14.1 [7.8-23.5]
1846,Equatorial Guinea,2006,13.13012522729349,0.6442112680956801,1.3120290937326655,10086528699.0,12857.36882,12857.36882,1.51855373,8.708999634,Upper middle income,8110.0,2.7831733742566698,14.4 [7.9-24.3]
1847,Equatorial Guinea,2007,13.13469950758801,0.6598433463265,1.397121426171431,13071718759.0,15908.41119,15908.41119,1.57114804,8.647000313,Upper middle income,11600.0,2.93239308602046,14.2 [7.7-24.2]
1848,Equatorial Guinea,2008,13.14878690030549,0.67380192754477,1.4980401593184076,19749893536.0,22942.6101,22942.6101,1.82898772,8.49600029,Upper middle income,14250.0,3.11022859293766,13.9 [7.5-24.0]
1849,Equatorial Guinea,2009,13.16041704189788,0.71647024029053,1.5861746009167244,15027795173.0,16668.1217,16668.1217,1.84398258,8.548999786,Upper middle income,12530.0,3.3399788123217498,13.9 [7.4-24.1]
1850,Equatorial Guinea,2010,13.16937404384374,0.74172633382585,1.6212682913956669,16314443429.0,17288.8426,17288.8426,1.81856561,8.81799984,Upper middle income,9970.0,3.44434409515181,15.3 [8.1-27.0]
1851,Equatorial Guinea,2011,13.17053857135032,0.75788059261272,1.6262373437304305,21357343682.0,21641.6939,21641.6939,1.55349779,8.727999687,Upper middle income,11540.0,3.43592222471382,16.6 [8.8-29.4]
1852,Equatorial Guinea,2012,13.18069761703416,0.78032392502456,1.6651824484464677,22388344124.0,21711.15159,21711.15159,1.26357603,8.612999916,Upper middle income,13870.0,3.55878514075555,15.5 [8.2-27.5]
1853,Equatorial Guinea,2013,13.18938785151559,0.82376573303592,1.668381291364244,21948834290.0,20390.73727,20390.73727,1.87566769,8.512999535,Upper middle income,14030.0,3.85973970795156,13.8 [7.3-24.7]
1854,Equatorial Guinea,2014,13.192135689447602,0.85728741001276,1.7340763423088232,21765453087.0,19394.08066,19394.08066,2.19292378,8.482999802,Upper middle income,13230.0,4.0653772599956906,14.2 [7.6-25.7]
1855,Equatorial Guinea,2015,13.19367425261207,0.86609260285986,1.7372375784662937,13185496881.0,11283.39805,11283.39805,2.91533303,8.543999672,Upper middle income,10850.0,4.14488379871936,15.3 [8.0-27.9]
1856,Equatorial Guinea,2016,13.1877486437281,0.91106437960179,1.7445509219424935,11240808847.0,9250.316493,9250.316493,3.14450336,8.62899971,Upper middle income,8270.0,4.3195648329137,15.0 [7.9-27.2]
1857,Equatorial Guinea,2017,13.18147748220281,0.96155374588469,1.7404071829395804,12200913888.0,9667.857801,9667.857801,2.95976138,8.647999763,Upper middle income,6510.0,4.59083591425933,13.2 [7.0-23.6]
1858,Equatorial Guinea,2018,13.186359513584453,0.99716420814669,NaN,13097012189.0,10005.61679,10005.61679,3.06170225,8.623999596,Upper middle income,6730.0,4.754501401380439,14.1 [7.5-25.3]
1859,Equatorial Guinea,2019,13.20787082082861,1.01144076009239,NaN,11417278045.0,8419.933336,8419.933336,3.13503671,8.678999901,Upper middle income,6280.0,4.87083499621576,13.5 [7.2-24.4]
1860,Eritrea,1990,13.31365448366909,0.44713996042204,0.1687113892094614,NaN,NaN,NaN,NaN,NaN,Low income,NaN,1.12210339735677,NaN
1861,Eritrea,1991,13.26069112639046,0.45982381575902,0.1870090024301246,NaN,NaN,NaN,NaN,5.316999912,Low income,NaN,1.14962200353626,NaN
1862,Eritrea,1992,13.21166216183321,0.61475245976713,0.1958887343269794,477101651.6,211.3320034,211.3320034,NaN,5.539000034,Low income,NaN,1.51522984994695,NaN
1863,Eritrea,1993,13.16304755892263,0.64339364138761,0.2049232344492641,467872714.8,208.9994799,208.9994799,NaN,5.731999874,Low income,NaN,1.591906692958,NaN
1864,Eritrea,1994,13.11227593978981,0.6821056389161301,0.2178748421061251,531688311.7,239.6680867,239.6680867,NaN,5.897999763,Low income,270.0,1.6605724578668095,NaN
1865,Eritrea,1995,13.07040315025994,0.73551602760705,0.2386565138496479,578015625.0,262.2305348,262.2305348,NaN,6.039999962,Low income,270.0,1.70315650105461,NaN
1866,Eritrea,1996,13.02335934898762,0.74518095860059,0.2512004774599966,693535954.2,315.7506824,315.7506824,NaN,6.074999809,Low income,300.0,1.75023294469017,NaN
1867,Eritrea,1997,12.9688301599211,0.7654956671084799,0.2639908349751578,686490090.1,312.724395,312.724395,NaN,6.081999779,Low income,320.0,1.8062828447020205,NaN
1868,Eritrea,1998,12.91791917124957,0.75185439797387,0.2751288586731854,745526154.9,337.8865923,337.8865923,NaN,6.006000042,Low income,330.0,1.8196512848968,NaN
1869,Eritrea,1999,12.88101911177024,0.55016974263776,0.2819845453390086,688921325.7,307.9099092,307.9099092,NaN,5.952000141,Low income,310.0,1.31792842977729,NaN
1870,Eritrea,2000,12.8626221044914,0.78880577382526,0.2823159028634647,706370815.6,308.1341868,308.1341868,5.76670074,5.876999855,Low income,300.0,1.87671367982773,23.4 [12.7-38.2]
1871,Eritrea,2001,12.860391040627569,0.8215965897961599,0.2927003289266189,752368495.5,316.8239534,316.8239534,5.91931629,5.765999794,Low income,310.0,2.03267433506472,22.5 [12.3-36.6]
1872,Eritrea,2002,12.85586609731614,0.88455818246328,0.3018358473472213,729321366.7,293.9556724,293.9556724,6.68851233,5.703000069,Low income,300.0,2.1161787925378097,22.1 [12.0-36.1]
1873,Eritrea,2003,12.84893769999318,0.90457103393172,0.3126724276610572,870247703.2,334.5855715,334.5855715,7.33703375,5.578999996,Low income,300.0,2.1803161703813903,20.7 [11.4-33.9]
1874,Eritrea,2004,12.84416825378358,0.93599904231113,0.3209232669523736,1109054005.0,407.769077,407.769077,7.00984955,5.374000072,Low income,340.0,2.2442211576995703,20.9 [11.5-34.0]
1875,Eritrea,2005,12.83862465962396,0.95059010697053,0.3288667640575202,1098425901.0,388.5959475,388.5959475,6.86417818,5.263999939,Low income,390.0,2.30249658254484,20.9 [11.5-34.2]
1876,Eritrea,2006,12.836328915998498,0.976143265269,0.3377100332354897,1211161880.0,415.0360305,415.0360305,6.85840559,5.260000229,Low income,410.0,2.38851953533042,21.2 [11.6-34.4]
1877,Eritrea,2007,12.83896556720955,0.99666850595806,0.3468798156926522,1317974491.0,439.8321034,439.8321034,5.27863026,5.249000072,Low income,420.0,2.47193060435216,20.8 [11.4-34.0]
1878,Eritrea,2008,12.84504516976677,1.01749889097507,0.3551513698132337,1380188800.0,450.6323989,450.6323989,6.41520452,5.171999931,Low income,410.0,2.53712451756143,21.3 [11.6-34.8]
1879,Eritrea,2009,12.84818653951535,1.04277558495192,0.363043774792662,1856695551.0,595.1099872,595.1099872,5.38878536,5.244999886,Low income,480.0,2.63025825082637,20.9 [11.4-34.2]
1880,Eritrea,2010,12.850700349604727,1.05552338398004,0.3722300083203953,1589515447.0,501.355317,501.355317,4.92946005,5.494999886,Low income,510.0,2.71554890810893,20.5 [11.2-33.6]
1881,Eritrea,2011,12.85544435812784,1.07051771624129,0.3844742264973434,2065001626.0,642.5082588,642.5082588,5.21969032,5.520999908,Low income,600.0,2.81107427894157,20.2 [11.0-33.1]
1882,Eritrea,2012,12.86577947570542,1.10338889118461,0.3984190882461558,NaN,NaN,NaN,3.78068161,5.53000021,Low income,NaN,2.9194471322986,19.7 [10.7-32.5]
1883,Eritrea,2013,12.87299827858286,1.13403545947597,0.4130546531636929,NaN,NaN,NaN,5.00735378,5.579999924,Low income,NaN,3.02716587203417,19.2 [10.5-31.7]
1884,Eritrea,2014,12.88374495012208,1.16135646425572,0.4305029944700652,NaN,NaN,NaN,4.05707884,5.672999859,Low income,NaN,3.14482957080665,18.9 [10.3-31.2]
1885,Eritrea,2015,12.89048256170921,1.20047462770263,0.4498746026039195,NaN,NaN,NaN,4.45335484,5.828000069,Low income,NaN,3.2662827913558496,18.7 [10.1-30.8]
1886,Eritrea,2016,12.90417236538881,1.2279552338133,0.4716611658913946,NaN,NaN,NaN,3.518888,5.90199995,Low income,NaN,3.38659674592822,18.3 [10.0-30.2]
1887,Eritrea,2017,12.91720604716623,1.26080916202602,0.4920723888957126,NaN,NaN,NaN,3.72767901,5.94299984,Low income,NaN,3.51904314446407,18.0 [9.9-29.7]
1888,Eritrea,2018,12.920925987644411,1.29760962529604,NaN,NaN,NaN,NaN,4.12821102,5.947000027,Low income,NaN,3.65049358033079,17.8 [9.8-29.4]
1889,Eritrea,2019,12.92289676719863,1.33216583339822,NaN,NaN,NaN,NaN,4.45876694,5.993999958,Low income,NaN,3.76877061947384,17.3 [9.5-28.3]
1890,Estonia,1990,13.19430854448782,2.47736844371805,74.07295768972564,NaN,NaN,NaN,NaN,NaN,High income,NaN,4.57304380119001,NaN
1891,Estonia,1991,13.18599202051426,2.55799782797556,75.3284348987191,NaN,NaN,NaN,NaN,1.470000029,High income,NaN,4.4565722980367495,NaN
1892,Estonia,1992,13.181577349420328,2.65404723131219,76.55374965689303,NaN,NaN,NaN,NaN,3.680000067,High income,NaN,4.446863429903,NaN
1893,Estonia,1993,13.181499651079582,2.8323103527385403,82.54999875109802,NaN,NaN,NaN,NaN,6.539999962,High income,NaN,4.17367723326265,NaN
1894,Estonia,1994,13.17925557961645,2.99468588531802,89.79787432635888,NaN,NaN,NaN,NaN,7.559999943,High income,NaN,3.8340402960644,NaN
1895,Estonia,1995,13.181730275581192,3.0762438804409102,87.38474103465107,4502970889.0,3134.389753,3134.389753,NaN,9.659999847,High income,NaN,4.06172706879734,NaN
1896,Estonia,1996,13.183354011814467,2.9278463171569897,83.70411067880713,4786018988.0,3380.926302,3380.926302,NaN,9.920000076,High income,NaN,4.48488591585559,NaN
1897,Estonia,1997,13.18967592819802,2.87206517794014,82.60793036333921,5154420649.0,3682.952301,3682.952301,NaN,10.36999989,High income,NaN,4.5271579091211,NaN
1898,Estonia,1998,13.19570416747154,2.7769437950464897,85.14609826633885,5674080543.0,4093.392477,4093.392477,NaN,9.510000229,High income,NaN,4.41464286750727,NaN
1899,Estonia,1999,13.18849751105553,2.6605969168300403,82.70884576050366,5756912266.0,4140.936602,4140.936602,NaN,11.56999969,High income,NaN,4.6018581173526005,NaN
1900,Estonia,2000,13.17087578854978,2.4983921093051498,80.95228894278908,5686579748.0,4070.609024,4070.609024,5.15698433,13.35999966,High income,NaN,4.65244538401498,25.0 [21.2-29.3]
1901,Estonia,2001,13.120828086661987,2.48029607575077,79.26517288720477,6254649539.0,4505.858332,4505.858332,4.77708292,13.13000011,High income,NaN,4.5411298590538,26.1 [22.2-30.6]
1902,Estonia,2002,13.03229867597257,2.39437382795722,75.904365003215,7367975888.0,5341.628947,5341.628947,4.70043564,10.02999973,High income,NaN,4.64069849163823,25.8 [21.8-49.8]
1903,Estonia,2003,12.9274835192814,2.238892711622,71.98975143147368,9874013098.0,7203.523038,7203.523038,4.85959911,11.28999996,High income,NaN,4.72201202638995,22.3 [18.9-26.2]
1904,Estonia,2004,12.820458214889069,2.16799887781973,67.26387155040098,12145911801.0,8914.103557,8914.103557,5.119555,10.25,High income,NaN,4.74978436654928,23.1 [19.6-27.2]
1905,Estonia,2005,12.72805036068402,2.04595329997088,65.52920381939148,14106790200.0,10412.64431,10412.64431,5.05801439,8.029999733,High income,NaN,4.790753607711349,19.1 [16.1-22.4]
1906,Estonia,2006,12.65284553897654,1.99914798906967,64.95231184607462,17022870405.0,12639.40007,12639.40007,4.76530361,5.909999847,High income,NaN,4.77678828992273,16.8 [14.1-19.9]
1907,Estonia,2007,12.57566202339272,1.9804906143125505,64.80792768771963,22449129483.0,16744.58445,16744.58445,4.98330879,4.590000153,High income,NaN,4.7070974185143,17.5 [14.6-20.7]
1908,Estonia,2008,12.50335929546928,1.83433738686877,61.57457133732937,24341678629.0,18204.96648,18204.96648,5.71032381,5.449999809,High income,NaN,4.91460773075825,16.2 [13.5-19.3]
1909,Estonia,2009,12.43738731854909,1.74681641107138,57.13655066371977,19633031398.0,14711.73527,14711.73527,6.51218891,13.55000019,High income,NaN,5.02661419940514,19.2 [16.1-22.7]
1910,Estonia,2010,12.38816188176118,1.65029347187502,53.69307309283689,19523477326.0,14663.04461,14663.04461,6.27124023,16.70999908,High income,NaN,5.25517350482124,15.4 [12.8-18.4]
1911,Estonia,2011,12.34377398477802,1.6256197677333302,56.79631869406869,23213994093.0,17487.80478,17487.80478,5.7667613,12.32999992,High income,NaN,5.18064034459602,14.7 [12.2-17.6]
1912,Estonia,2012,12.30301386218092,1.6266545574786702,56.50573865654621,23019150071.0,17403.20533,17403.20533,5.79034519,10.02000046,High income,2780.0,5.16749438493212,17.2 [14.1-20.6]
1913,Estonia,2013,12.26713000758942,1.50449758278304,57.4876182282767,25115753366.0,19056.00192,19056.00192,5.97791481,8.630000114,High income,18260.0,5.29355411081316,14.9 [12.1-18.1]
1914,Estonia,2014,12.23710892160669,1.49406456454084,62.52290846492369,26634083965.0,20261.06673,20261.06673,6.08077621,7.349999905,High income,19000.0,5.2267269381059,16.2 [13.0-19.6]
1915,Estonia,2015,12.21549156593201,1.41745024922229,60.00762007964264,22890762090.0,17402.03761,17402.03761,6.34629202,6.190000057,High income,18700.0,5.32402569918997,13.4 [10.7-16.4]
1916,Estonia,2016,12.19832224836608,1.36851027122436,60.85756471197946,24072829277.0,18295.34293,18295.34293,6.42956781,6.760000229,High income,18430.0,5.2434830292874,12.5 [9.8-15.5]
1917,Estonia,2017,12.18195394646984,1.3574223477993,60.859954383121234,26924385103.0,20437.76538,20437.76538,6.59183788,5.760000229,High income,18850.0,5.23279079322119,15.2 [11.4-19.7]
1918,Estonia,2018,12.18310333718865,1.33123585594214,NaN,30489500905.0,23063.56382,23063.56382,6.68642807,5.369999886,High income,21340.0,5.23902895964756,11.6 [8.3-15.6]
1919,Estonia,2019,12.194628755419613,1.30717417530417,NaN,31045591753.0,23397.87826,23397.87826,6.7304492,4.449999809,High income,23250.0,5.266035810560879,12.0 [8.3-16.6]
