Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Comoros,1990,12.12014715223456,0.45646767989716,0.3356358968939573
Comoros,1991,12.1233524059165,0.46779392862835,0.3371025005786457
Comoros,1992,12.1299270943504,0.50052011504386,0.339409663131176
Comoros,1993,12.13094990228678,0.51642512094907,0.3429598608026368
Comoros,1994,12.13546633417224,0.543185518042,0.3452581017934859
Comoros,1995,12.13506079881518,0.5607701101347901,0.3471048691188731
Comoros,1996,12.132953094242769,0.55672491399631,0.3480926733080813
Comoros,1997,12.12606020913933,0.57775233997469,0.3468367986019643
Comoros,1998,12.11763317259441,0.55894445234152,0.3448888594101391
Comoros,1999,12.10989200211688,0.56832478827153,0.3421847637674614
Comoros,2000,12.10567027715118,0.5846545056128101,0.3486646791332796
Comoros,2001,12.10151779460981,0.59961075521692,0.3534670786438033
Comoros,2002,12.09610287307661,0.59982403163721,0.3695144311091046
Comoros,2003,12.09297843883962,0.59662542952154,0.3865136841329153
Comoros,2004,12.08847921700542,0.54682372103364,0.4029098739993432
Comoros,2005,12.08048946485269,0.58721556046249,0.4227015267577033
Comoros,2006,12.0753128198944,0.5285494797848,0.4468224274482112
Comoros,2007,12.06258174354454,0.61118846978717,0.4686197277796671
Comoros,2008,12.04790005602167,0.6483833715163401,0.4915327665620554
Comoros,2009,12.03832394141172,0.57382992616088,0.5122678307843488
Comoros,2010,12.03392240320621,0.55245826117343,0.5382929761889101
Comoros,2011,12.04540568893104,0.5759830176071701,0.5656792410917494
Comoros,2012,12.071253559619487,0.60224790085441,0.5988742629961703
Comoros,2013,12.10093649985566,0.6362287229140801,0.6212324460938297
Comoros,2014,12.12679957251203,0.8013178716285599,0.6504604917881286
Comoros,2015,12.15434005700968,0.81904033642389,0.6787716067620422
Comoros,2016,12.178626163972227,0.8332421343635399,0.7091149448973217
Comoros,2017,12.20143886934128,0.84371150223824,0.7376122721231011
Comoros,2018,12.21440130520818,0.8155962228996301,
Comoros,2019,12.22513282226648,0.81484929216536,
Congo,1990,13.29522060583026,0.99259899462249,0.658437236047273
Congo,1991,13.2945004529607,0.95141425879767,0.6799160304752715
Congo,1992,13.29814576644002,0.92942008323502,0.696102420239187
Congo,1993,13.301396685956927,0.89400786207739,0.7264361319707584
Congo,1994,13.30412205633201,0.93293665632385,0.827888979091985
Congo,1995,13.30537055137616,0.9280299238062,0.8621633320560561
Congo,1996,13.32160522540332,0.92466441546345,0.9298070787847568
Congo,1997,13.35044849308375,0.7455184564966499,1.0066125279146254
Congo,1998,13.388010165514238,0.8010421617615501,0.9563396604742204
Congo,1999,13.41547307663209,0.8537327620541599,0.9958327172261312
Congo,2000,13.41920031403718,0.83128821935092,1.0014584662589296
Congo,2001,13.40504016841664,0.79725713503452,0.961309551984642
Congo,2002,13.38341181042773,0.77669979878586,0.9617659203835316
Congo,2003,13.36021299593667,0.80045593111874,1.0278827056962794
Congo,2004,13.33348579806406,0.8134826270791999,1.0717738786812476
Congo,2005,13.30791461131515,0.83450308849685,1.1359606071950707
Congo,2006,13.285064721542138,0.85118875198778,1.1857121763575822
Congo,2007,13.2595468166597,0.87195409375443,1.2355355034032298
Congo,2008,13.230941764970613,0.89702974363519,1.2882909201754258
Congo,2009,13.200821087752908,0.92286563170626,1.3253865990056315
Congo,2010,13.17672542529214,0.93362921963528,1.380685009756507
Congo,2011,13.14556022216021,0.94189869039237,1.4192948984749991
Congo,2012,13.10414590156771,0.9700623553911,1.4982721542157666
Congo,2013,13.06878762570278,0.99426909767663,1.5703444818503187
Congo,2014,13.03726666096821,1.0134213731054,1.6420839925929562
Congo,2015,13.01926479434077,1.04182233015907,1.700896882134309
Congo,2016,13.01891058477301,1.0772191346603,1.7700281801196769
Congo,2017,13.02393731455524,1.10743567633749,1.84540188813018
Congo,2018,13.02696075173634,1.14252558155155,
Congo,2019,13.03605407961543,1.18007333827114,
Cook Islands,1990,11.595834630026747,2.33841485634463,
Cook Islands,1991,11.59743422756743,2.44410742389053,
Cook Islands,1992,11.599093967020831,2.39086190139687,
Cook Islands,1993,11.60296620066247,2.34180602326073,
Cook Islands,1994,11.60559706522397,2.28036390790629,
Cook Islands,1995,11.60657655121102,2.2091862509429,
Cook Islands,1996,11.60446450017128,2.1426344013717897,
Cook Islands,1997,11.60715825448957,1.80455280362663,
Cook Islands,1998,11.60928968985605,2.02111038168752,
Cook Islands,1999,11.60629987682595,1.95681143973367,
Cook Islands,2000,11.60337050733142,1.89178472341186,
Cook Islands,2001,11.59520755035161,1.823688236602,
Cook Islands,2002,11.5881196916377,1.7849376785073,
Cook Islands,2003,11.58171490874679,1.76302090628177,
Cook Islands,2004,11.57804623544353,1.72485523370573,
Cook Islands,2005,11.57622625428241,1.71303115630649,
Cook Islands,2006,11.58397753197244,1.6889123096470102,
Cook Islands,2007,11.59902497787187,1.66616023006948,
Cook Islands,2008,11.61546110295402,1.66355775527314,
Cook Islands,2009,11.62853615722665,1.6338255879585502,
Cook Islands,2010,11.63443418799572,1.6006531806035802,
Cook Islands,2011,11.63554158529439,1.56536927461772,
Cook Islands,2012,11.6400137837694,1.53900026842137,
Cook Islands,2013,11.63823571246153,1.52329490128666,
Cook Islands,2014,11.64135429408369,1.5158260662991,
Cook Islands,2015,11.63633050064505,1.51411129664542,
Cook Islands,2016,11.62534757267561,1.50311947801798,
Cook Islands,2017,11.61808392599708,1.46776467604519,
Cook Islands,2018,11.62820701070216,1.43280890777676,
Cook Islands,2019,11.65112941340683,1.40368156101561,
Costa Rica,1990,12.54905845902048,1.44954478901581,0.3384618582836929
Costa Rica,1991,12.54872765851418,1.41683638752138,0.343253124895236
Costa Rica,1992,12.55055832119286,1.48950323565826,0.3483663745270323
Costa Rica,1993,12.55538685381858,1.50201240399018,0.3533213275638123
Costa Rica,1994,12.55942089731867,1.52653364775124,0.3635997477543593
Costa Rica,1995,12.567875733318502,1.60680850403805,0.3784216582364897
Costa Rica,1996,12.58064793244953,1.6188942537026698,0.3794697004577879
Costa Rica,1997,12.596181993068509,1.66404155205308,0.3658935976868784
Costa Rica,1998,12.61543547504358,1.7313212445204298,0.3870386198203248
Costa Rica,1999,12.6390743132967,1.79700398492071,0.4376966676119095
Costa Rica,2000,12.655934629254707,1.77901800536376,0.5255684488612745
Costa Rica,2001,12.676339429051,1.77797030899553,0.9841149860938504
Costa Rica,2002,12.7031372037353,1.92997615924963,0.946023561771552
Costa Rica,2003,12.73246926285182,1.98456323314572,0.5354370925876027
Costa Rica,2004,12.75482578557935,2.02324430307749,0.4561818711940912
Costa Rica,2005,12.77262991144735,1.94744085569186,0.4425806219323893
Costa Rica,2006,12.78589145609224,2.0190128522419,0.5796484226713179
Costa Rica,2007,12.805452579171453,1.9373960550668896,0.3669896752784644
Costa Rica,2008,12.82676866756404,1.8897058700618,0.3303176876530258
Costa Rica,2009,12.84626497527669,1.83539365072254,0.3245072664161776
Costa Rica,2010,12.8612201455996,1.81073278565254,0.352159367194731
Costa Rica,2011,12.88061831784828,1.7839379073651698,0.4963822677621424
Costa Rica,2012,12.90857714023913,1.7551609643018,0.3236790973103431
Costa Rica,2013,12.93947860984539,1.7069494330204198,0.2934408535819652
Costa Rica,2014,12.96701026088162,1.6334757344815098,0.2812808482466318
Costa Rica,2015,12.9834350207279,1.67233713889599,0.3215955764155757
Costa Rica,2016,12.998771171243858,1.6938302391949898,0.336825772076308
Costa Rica,2017,13.00157568131658,1.6990778294185298,0.3546791213644865
Costa Rica,2018,13.005540891382438,1.63207845068647,
Costa Rica,2019,13.009186307377298,1.58987997952342,
Cote d'Ivoire,1990,11.01169611722319,0.63407857966965,0.3276691221189782
Cote d'Ivoire,1991,11.023709570186073,0.63690254975472,0.3239617272547059
Cote d'Ivoire,1992,11.03338452455735,0.63792036366914,0.3191129571100764
Cote d'Ivoire,1993,11.04336358917119,0.64378451735893,0.3257356302943309
Cote d'Ivoire,1994,11.05013648054947,0.64471192454695,0.3284721803640597
Cote d'Ivoire,1995,11.05349658558848,0.6437330377282999,0.3323771050842143
Cote d'Ivoire,1996,11.05764422934874,0.64424179240265,0.339531939733796
Cote d'Ivoire,1997,11.061190643274,0.64041923038019,0.3461268806876058
Cote d'Ivoire,1998,11.06325535421786,0.64226649280259,0.3561820154013944
Cote d'Ivoire,1999,11.0641757324753,0.64518838555614,0.3620241464657835
Cote d'Ivoire,2000,11.06477713376304,0.65092152929775,0.3633340648420872
Cote d'Ivoire,2001,11.06639758736812,0.6568548090726201,0.361143469210292
Cote d'Ivoire,2002,11.06538660042824,0.65634500393518,0.3587267490203555
Cote d'Ivoire,2003,11.06702276984822,0.66380860400743,0.3568641679677323
Cote d'Ivoire,2004,11.06890175310721,0.67162903582738,0.3530334847975964
Cote d'Ivoire,2005,11.06881962636615,0.68156906432202,0.3527112831093075
Cote d'Ivoire,2006,11.06976126923786,0.70001162797601,0.3529620286327762
Cote d'Ivoire,2007,11.07225706391162,0.71639254510028,0.3502600453183805
Cote d'Ivoire,2008,11.07390406023371,0.73485172423869,0.3496143173220267
Cote d'Ivoire,2009,11.078351553472013,0.75650450046006,0.3520510832246854
Cote d'Ivoire,2010,11.08605226325934,0.77393287012909,0.3571270776836296
Cote d'Ivoire,2011,11.10136609856476,0.79110574229363,0.3635261620334036
Cote d'Ivoire,2012,11.12841625949724,0.8402599614348101,0.3747923507847664
Cote d'Ivoire,2013,11.15980176897219,0.88819825457713,0.3877994797887225
Cote d'Ivoire,2014,11.18367150607243,0.92851013255248,0.4009581510454931
Cote d'Ivoire,2015,11.19240524644298,0.95921924507367,0.413815230677149
Cote d'Ivoire,2016,11.18587835218843,0.97954413667646,0.4233516875056327
Cote d'Ivoire,2017,11.17511615011176,1.01009468372154,0.4324198519049361
Cote d'Ivoire,2018,11.1797205408187,1.06168523202443,
Cote d'Ivoire,2019,11.19305535175516,1.0720287263174,
Croatia,1990,12.06068609672716,2.35483414969306,1.1638698740178035
Croatia,1991,12.06856529239256,2.19396347587506,1.1937827535719467
Croatia,1992,12.07225752601101,2.30342542224661,1.2320430609088031
Croatia,1993,12.07135091155349,2.3695890582611,1.2985840585001314
Croatia,1994,12.0639525998441,2.37181959990937,1.4270313189639705
Croatia,1995,12.054548195643209,2.25665518968367,1.8718182463377464
Croatia,1996,12.0399186208655,2.24477407577988,0.9602089415699244
Croatia,1997,12.02103513032816,2.1802697466173,1.2956970934421632
Croatia,1998,11.99969653892171,2.1250650100713,0.5978788805757331
Croatia,1999,11.97432805706469,2.07425329325494,0.473299266912433
Croatia,2000,11.94990936258454,2.02809241762949,0.4575101803109312
Croatia,2001,11.9147549847619,1.9991550430454,0.4797607859864384
Croatia,2002,11.86961743179138,1.93989107083578,0.5746691166530845
Croatia,2003,11.81974634447652,1.8777263443211605,1.0245117556213008
Croatia,2004,11.77388872991753,1.82308520187896,0.8190786469661089
Croatia,2005,11.73812152468889,1.79281711026331,1.263396524194118
Croatia,2006,11.71225765800338,1.7282913374276905,0.9557494305926372
Croatia,2007,11.68213484695805,1.6915267234964602,1.1317554085890298
Croatia,2008,11.65602506627032,1.6703204756770802,1.6003157358318658
Croatia,2009,11.63562545606216,1.61099749190959,3.4833946125766766
Croatia,2010,11.62392444777729,1.5536196690693198,5.04466480984056
Croatia,2011,11.619167902962529,1.52487066094282,6.411680210751372
Croatia,2012,11.62103838470203,1.5281441553603,7.716130249098084
Croatia,2013,11.627444692661,1.477743285491,8.445854134921161
Croatia,2014,11.634980644734547,1.45274188090551,7.464796300167833
Croatia,2015,11.63516593512898,1.42420315746669,4.1413964763813
Croatia,2016,11.66268820008829,1.39383555095574,5.229584174415412
Croatia,2017,11.68509846056155,1.36794892966716,4.468800818588117
Croatia,2018,11.68828846318334,1.35113176181587,
Croatia,2019,11.690584013143,1.32467960782622,
Cuba,1990,15.95177903244718,3.20729613511054,3.5549086701051875
Cuba,1991,15.94380727534053,3.2212179363222204,3.646355120476864
Cuba,1992,15.92856832220298,3.19591888535289,3.785589022116356
Cuba,1993,15.91346404454884,3.13102003637893,3.9574752120549
Cuba,1994,15.89222228284183,3.09340067223479,4.1249291665961705
Cuba,1995,15.870658923509682,3.03760231794594,4.268708875362189
Cuba,1996,15.84354677715503,2.92320015061807,4.380358293696219
Cuba,1997,15.808842059396918,2.8837990227325703,4.555140069567143
Cuba,1998,15.76739490643724,2.82397737920157,4.948034641185799
Cuba,1999,15.717500122424047,2.72896111354939,4.591841287931806
Cuba,2000,15.66811810579914,2.55919813060722,4.420241232358862
Cuba,2001,15.60899097887526,2.38726871695643,4.470642285216286
Cuba,2002,15.544437173127209,2.26478298720462,4.391062559271719
Cuba,2003,15.472440151992611,2.143078696652,4.398075324908367
Cuba,2004,15.40421813487137,2.04673856274143,4.245356096534628
Cuba,2005,15.34111259194105,1.99189797891556,4.120494695474272
Cuba,2006,15.28083168791707,1.96298092478622,3.903834510773556
Cuba,2007,15.21734016235993,1.93267113755216,3.77265487876178
Cuba,2008,15.15993679697678,1.89616473121074,3.6604237673784072
Cuba,2009,15.11408952156178,1.89915624573358,3.5342441231266792
Cuba,2010,15.09502520904889,1.89249611353653,3.411362763653142
Cuba,2011,15.09472098545811,1.85763592233532,3.2523013863009846
Cuba,2012,15.101484921461388,1.85274337811113,3.2016163907575192
Cuba,2013,15.11080185491814,1.8032197350385,3.1531394161948807
Cuba,2014,15.11712286354731,1.7489570036640998,3.114695138982468
Cuba,2015,15.11449526221978,1.7198385714273698,3.1515362290756768
Cuba,2016,15.10384809104702,1.69828039802389,3.278195074197056
Cuba,2017,15.09123836323281,1.68447717002798,3.3725221913784647
Cuba,2018,15.1058993025188,1.65186115567178,
Cuba,2019,15.14629938067432,1.63607082066186,
Cyprus,1990,15.555805851693922,0.7339081893335699,0.2881622039586701
Cyprus,1991,15.54311587264366,0.71769211431473,0.2888640562229189
Cyprus,1992,15.53132253552655,0.70664074322931,0.2874232616477182
Cyprus,1993,15.52156514761019,0.71794648107781,0.2918108155567777
Cyprus,1994,15.51578198615704,0.7467541010263501,0.3020680136945826
Cyprus,1995,15.516091626465,0.75745272385908,0.312491311006944
Cyprus,1996,15.52688888555911,0.7688706577110299,0.3252559594880195
Cyprus,1997,15.55640063392934,0.78226061881537,0.3388189129514561
Cyprus,1998,15.58718269298419,0.76938069056059,0.3457463387840099
Cyprus,1999,15.61665270151436,0.76176165806388,0.3626527588876655
Cyprus,2000,15.62928680220043,0.7651945806682601,0.4007805439874985
Cyprus,2001,15.63757322423506,0.77454376850282,0.4340321328388292
Cyprus,2002,15.64996080844591,0.7766149422512,0.4692784637027423
Cyprus,2003,15.66229409050164,0.77020104173473,0.4915427066185214
Cyprus,2004,15.67213031971445,0.76303867931567,0.498343801085332
Cyprus,2005,15.68125613583639,0.75809933447286,0.5218006241476697
Cyprus,2006,15.66785463020135,0.75856010040527,0.580025579650175
Cyprus,2007,15.640147519198798,0.7814385633316999,0.6804498430257854
Cyprus,2008,15.605941617177647,0.80860339814199,0.8635191241228932
Cyprus,2009,15.57875188315504,0.81477260179204,0.8412864613145543
Cyprus,2010,15.570797049847352,0.80728110334591,0.9410263168654294
Cyprus,2011,15.58074721679382,0.7912169076069601,0.811055167692186
Cyprus,2012,15.60056506767841,0.7968770142499699,0.7674241648040789
Cyprus,2013,15.625917723904251,0.81278621362965,0.7702975515103192
Cyprus,2014,15.64471718159613,0.81183334914075,0.8491562505268744
Cyprus,2015,15.65594403598415,0.79907763972261,0.7305783119500074
Cyprus,2016,15.63636248981962,0.7958684942827701,0.7101988938213473
Cyprus,2017,15.61642066168743,0.7970729600233101,0.7003096503655671
Cyprus,2018,15.63961626920334,0.78203540212003,
Cyprus,2019,15.701163118200482,0.76558631908145,
Czechia,1990,11.57302506950509,1.80356087993406,1.9414296412898544
Czechia,1991,11.5904854524694,1.80519007471199,1.9418122075425552
Czechia,1992,11.60058420217526,1.8296171876500693,1.9261568816028245
Czechia,1993,11.60128759002456,1.8004148364518802,1.8954499139865983
Czechia,1994,11.59976356657676,1.78096919979811,2.1275346680360534
Czechia,1995,11.59461236969489,1.72104731807602,1.2240279440162316
Czechia,1996,11.57564641830302,1.6972593625311,1.2190271707022744
Czechia,1997,11.542356069296709,1.69991560576003,1.6063514588547272
Czechia,1998,11.49874637496843,1.6786798421696998,3.7019432234135903
