Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Fiji,2006,11.43309714328424,3.873939060951541,1.32911302768574,9.9 [7.0-13.4]
Fiji,2007,11.458293897550613,3.994813779483082,1.2934844176162,10.1 [7.1-13.7]
Fiji,2008,11.49489768727935,4.1305712748724845,1.29915239249933,10.2 [7.2-13.9]
Fiji,2009,11.5227084582233,4.23893826121975,1.27192429535829,10.2 [7.2-13.9]
Fiji,2010,11.53828758478803,4.235236953940786,1.27379729082419,10.1 [7.1-13.9]
Fiji,2011,11.54042768363167,4.2219727872778,1.27484026749443,10.3 [7.2-14.2]
Fiji,2012,11.54038149000614,4.244263194395258,1.27321785706296,10.5 [7.2-14.5]
Fiji,2013,11.545058255972547,4.307850450514077,1.25551231535487,10.5 [7.1-14.7]
Fiji,2014,11.5431365159109,4.410447052282741,1.22480223241175,10.3 [6.8-14.6]
Fiji,2015,11.5436369287624,4.5076723964705145,1.20846202559579,10.0 [6.5-14.5]
Fiji,2016,11.533994624573127,4.619828579075718,1.18911554791287,10.0 [6.4-14.7]
Fiji,2017,11.52145421021141,4.768532111365616,1.1776022357405098,9.9 [6.3-14.8]
Fiji,2018,11.52777001324772,,1.15670829542765,9.7 [6.1-14.7]
Fiji,2019,11.54004811166231,,1.13514396349351,9.5 [5.9-14.4]
Finland,2000,15.34172306980135,19.258838520353866,2.62120171425497,21.7 [19.4-24.2]
Finland,2001,15.2858463799926,19.289082196473625,2.54144034820594,21.2 [18.8-23.6]
Finland,2002,15.178661486090538,16.665580929957276,2.40508530582226,19.2 [17.0-21.5]
Finland,2003,15.05245185762214,21.60506239768653,2.3364281136803298,18.9 [16.8-21.2]
Finland,2004,14.94440667556311,26.418974888164215,2.31276115480362,18.9 [16.7-21.1]
Finland,2005,14.89395493760283,26.377038702988987,2.26576073507655,16.9 [14.9-19.0]
Finland,2006,14.93096733354701,27.486918189064934,2.24225146007756,18.2 [16.1-20.5]
Finland,2007,15.026315111420413,26.74478844939189,2.2248792249835803,17.0 [15.0-19.1]
Finland,2008,15.14636078766257,20.26759213911736,2.19273045498455,18.1 [16.0-20.4]
Finland,2009,15.24527141793604,25.957767631488544,2.15073453455103,17.9 [15.8-20.1]
Finland,2010,15.28034795423731,26.84002239425976,2.0667084766711,16.4 [14.5-18.5]
Finland,2011,15.24587686965402,24.29896978740869,1.9636032294678096,15.7 [13.8-17.7]
Finland,2012,15.17467291180199,22.53449044863718,1.86278308783563,14.9 [13.1-16.8]
Finland,2013,15.0897458327628,17.721068160589788,1.77196501560308,15.0 [13.2-17.0]
Finland,2014,15.01872918259716,23.38028019931841,1.65844608659086,13.7 [11.9-15.6]
Finland,2015,14.98095161480428,23.95034854818592,1.5736961473829798,12.1 [10.4-14.1]
Finland,2016,14.928202210838329,22.97514384070653,1.55081131298439,13.3 [11.3-15.4]
Finland,2017,14.8764639194901,23.0553004172392,1.52585425598655,14.4 [12.0-17.0]
Finland,2018,14.904112599027531,,1.52344558119046,14.4 [11.9-17.2]
Finland,2019,14.96401730443336,,1.5559883614829,13.4 [10.9-16.1]
France,2000,17.2151967515317,18.40443436073084,2.55225792554959,15.8 [14.0-20.9]
France,2001,17.22574136960731,18.440782216280528,2.53388283235465,15.4 [13.7-17.2]
France,2002,17.21666437806283,18.891059692736192,2.49817993672857,15.6 [13.9-20.6]
France,2003,17.19453666998086,18.332042641064064,2.45830384001443,15.7 [14.0-17.6]
France,2004,17.17470848559739,18.73476234905203,2.4529281512119296,15.3 [13.6-17.1]
France,2005,17.15750149388133,18.36650009237356,2.43462267954454,14.8 [13.2-19.7]
France,2006,17.11103649842051,18.857027517712176,2.4171820396635404,14.4 [12.8-16.0]
France,2007,17.02408199213527,20.10689964924301,2.40622227553545,13.8 [12.3-15.4]
France,2008,16.923180413032902,20.961423428802625,2.40501819217154,14.0 [12.4-18.6]
France,2009,16.834417464544043,21.399983177560127,2.42113886322025,14.1 [12.5-15.7]
France,2010,16.78829287646037,22.2853189386106,2.40322805735898,13.9 [12.3-15.5]
France,2011,16.76626045401662,23.266163857731208,2.3424030945368104,13.6 [12.0-18.2]
France,2012,16.72828235609786,22.359883284894504,2.2324468446589,13.4 [11.8-22.8]
France,2013,16.68764502823954,23.590754277862736,2.16021370398221,12.5 [10.9-17.2]
France,2014,16.65298207364988,24.142523462219337,2.0886380022268,11.4 [9.9-13.0]
France,2015,16.63925573860026,24.12030445959559,2.03135361978264,11.5 [9.8-19.1]
France,2016,16.6408325589408,24.39705756291993,1.9565050080068096,10.7 [9.0-12.5]
France,2017,16.64263703714861,24.8301916463057,1.91898212515392,10.4 [8.6-15.7]
France,2018,16.63718330754719,,1.87974603485132,10.0 [8.2-15.4]
France,2019,16.63237223880752,,1.82561393599348,9.7 [7.8-15.1]
Gabon,2000,13.18839968076573,1.2447473338125987,1.07979759495905,19.4 [11.4-29.8]
Gabon,2001,13.19424007731251,1.31104931334516,1.08326222578047,18.3 [10.8-28.2]
Gabon,2002,13.20110551632826,1.3299242045872153,1.07744068993445,16.9 [10.0-25.9]
Gabon,2003,13.20232399669092,1.377210451895858,1.0829111405849,16.6 [9.8-25.7]
Gabon,2004,13.20609370794604,1.383211246515376,1.08601478310658,15.2 [8.9-23.5]
Gabon,2005,13.20157813829712,1.4111235008662784,1.12055442197631,15.7 [9.3-24.3]
Gabon,2006,13.18738989794404,1.4836727834013217,1.1461260870987,16.3 [9.8-25.5]
Gabon,2007,13.155104854245469,1.5054099057369648,1.17783909462808,16.0 [9.6-24.9]
Gabon,2008,13.11771332457673,1.5417424567800635,1.19236181906921,17.3 [10.3-27.0]
Gabon,2009,13.0870565751233,1.556438856080486,1.21162756688175,15.9 [9.5-24.8]
Gabon,2010,13.07001265729033,1.5439322065026428,1.21354845941515,15.8 [9.4-24.7]
Gabon,2011,13.070915490689089,1.5825834851186835,1.22832794720505,15.8 [9.3-24.8]
Gabon,2012,13.06805780577814,1.6129796608336164,1.26704352192015,14.0 [8.2-22.0]
Gabon,2013,13.07605950059671,1.6208006499105911,1.30036759658414,13.6 [8.0-21.5]
Gabon,2014,13.08299566419938,1.6774449004074905,1.33586591535736,15.4 [9.1-24.5]
Gabon,2015,13.08907591719904,1.741117512288841,1.36116672218404,15.2 [8.9-24.3]
Gabon,2016,13.1069869144167,1.7763529395831652,1.38605355178766,14.6 [8.5-23.3]
Gabon,2017,13.12584999219828,1.8110511059568228,1.41759306973931,13.8 [8.1-22.2]
Gabon,2018,13.12578889016894,,1.44189344435959,13.6 [7.8-21.8]
Gabon,2019,13.111850415478198,,1.45998210384523,13.1 [7.5-21.3]
Gambia,2000,13.097502198362951,0.2414932420387303,0.55289658979211,11.1 [5.8-19.1]
Gambia,2001,13.109609766854572,0.255249576509166,0.55377508083703,11.3 [6.0-19.3]
Gambia,2002,13.11735035615321,0.2666369144661907,0.5665657745006201,11.5 [6.1-19.4]
Gambia,2003,13.127184959270547,0.2776085183738598,0.59687956818402,11.5 [6.2-19.4]
Gambia,2004,13.130569913141098,0.2952019880304213,0.66014634663114,11.6 [6.2-19.4]
Gambia,2005,13.124242711792231,0.3070982397376762,0.68470655535924,11.4 [6.1-19.0]
Gambia,2006,13.0982673778942,0.3156741551254133,0.6817785322791801,11.4 [6.1-18.9]
Gambia,2007,13.048628524195848,0.3250889984937387,0.69043968363557,11.2 [6.0-18.7]
Gambia,2008,12.98808241828047,0.3361221933884462,0.67434276293267,11.2 [6.0-18.8]
Gambia,2009,12.94195653608001,0.3467999655712219,0.6959990838572,10.9 [5.8-18.3]
Gambia,2010,12.9146274341339,0.3600611268169425,0.7029952979281799,10.6 [5.7-18.0]
Gambia,2011,12.91593801887706,0.3749931842253773,0.65991640484808,11.0 [5.8-18.7]
Gambia,2012,12.92408854249619,0.3939705545352517,0.68095142573156,10.8 [5.7-18.4]
Gambia,2013,12.9347252625684,0.407694603286424,0.71457053487696,10.7 [5.7-18.2]
Gambia,2014,12.944162299682398,0.4219376060367267,0.7877120989029399,10.6 [5.6-17.9]
Gambia,2015,12.953253078247378,0.4369729595717458,0.77630549368851,10.3 [5.4-17.6]
Gambia,2016,12.96825840137955,0.4514345074930748,0.83909088688487,9.9 [5.3-17.0]
Gambia,2017,12.97503562025918,0.4621198571622807,0.903334910099,9.8 [5.3-16.8]
Gambia,2018,12.999937188142267,,0.92066164287256,9.6 [5.2-16.4]
Gambia,2019,13.048144501104812,,0.9510120916448,9.6 [5.1-16.4]
Georgia,2000,11.46636693318518,4.638088921176975,0.5801152800764,6.6 [5.1-8.5]
Georgia,2001,11.46214234498343,4.62125161684863,0.55426770755346,6.1 [4.7-7.9]
Georgia,2002,11.44039353732734,4.719267449117281,0.54061553374229,7.3 [5.6-9.5]
Georgia,2003,11.408028827491,4.712960908503122,0.50421930748227,5.7 [4.3-7.4]
Georgia,2004,11.3769849919901,4.743173077927453,0.50570544514126,6.4 [4.8-8.3]
Georgia,2005,11.3441275304366,4.731581496059165,0.46405270299534,5.5 [4.1-7.1]
Georgia,2006,11.30210712848235,4.586275957501496,0.46177379209569,5.3 [4.0-6.9]
Georgia,2007,11.243130211000253,4.482152416679407,0.50665688135501,5.2 [3.9-6.7]
Georgia,2008,11.18268049869542,4.549759625438691,0.5544779501806499,6.5 [4.9-8.5]
Georgia,2009,11.12747000556479,4.708802808233601,0.58556394812618,7.4 [5.5-9.6]
Georgia,2010,11.0928258923628,4.917717252825252,0.57833776713865,7.0 [5.3-9.1]
Georgia,2011,11.06762935424892,4.813273387305435,0.58340902937626,7.2 [5.4-9.3]
Georgia,2012,11.05221979583322,4.758723701741586,0.6013617089122001,7.7 [5.8-9.9]
Georgia,2013,11.04020696432667,4.787221134542375,0.63701591079236,8.2 [6.2-10.5]
Georgia,2014,11.0279180761053,4.728437536652904,0.65955308901631,8.6 [6.5-11.0]
Georgia,2015,11.0169171427855,4.781831500656014,0.6646955047186001,8.8 [6.6-11.3]
Georgia,2016,11.00345930116116,4.935374620745001,0.64751059243827,9.0 [6.7-11.8]
Georgia,2017,10.99425629670756,5.005930853042347,0.63787559779923,8.1 [5.8-10.8]
Georgia,2018,11.00910960572924,,0.63416178270661,7.9 [5.5-10.7]
Georgia,2019,11.05533740597836,,0.6334646411952699,7.7 [5.3-10.7]
Germany,2000,14.601952168888449,27.71238381092901,1.53751303077672,11.2 [9.9-12.5]
Germany,2001,14.63212843183392,28.10437833485199,1.50928379385507,11.1 [9.9-16.9]
Germany,2002,14.7045664281976,30.56514997113863,1.48340149049629,11.0 [9.8-12.3]
Germany,2003,14.78830604247641,28.77305518495149,1.47046784584042,10.8 [9.6-12.1]
Germany,2004,14.86430996672287,27.32266788988937,1.44133757883525,10.4 [9.2-11.6]
Germany,2005,14.898833711205553,27.48157333731031,1.40004307080162,9.8 [8.7-14.1]
Germany,2006,14.93020922843274,28.90261036212789,1.3683626586473798,9.3 [8.2-16.5]
Germany,2007,14.994970229770011,28.14805355023713,1.34580448875702,8.9 [7.9-13.1]
Germany,2008,15.07612921094402,27.53169138219089,1.33670051052842,9.1 [8.0-14.5]
Germany,2009,15.13942204244852,29.049126197181312,1.33586101238531,9.1 [8.1-13.3]
Germany,2010,15.1759468511686,29.72911885670691,1.34157004982641,9.5 [8.4-13.9]
Germany,2011,15.18341557175352,30.85612639499256,1.33599996317197,9.3 [8.2-10.3]
Germany,2012,15.20331861442762,30.085089595743764,1.31343661126086,9.0 [8.0-10.1]
Germany,2013,15.21521164312244,30.22220703493748,1.30364594186541,9.2 [8.2-10.3]
Germany,2014,15.22465035430951,29.85740542474906,1.29160325038209,9.2 [8.1-10.4]
Germany,2015,15.22788799484557,33.0280009639844,1.27491978598782,9.0 [7.8-10.3]
Germany,2016,15.17141716699681,33.14021601979942,1.25456253724974,8.8 [7.6-10.2]
Germany,2017,15.10134299303032,33.574299709624704,1.25176439476945,8.3 [7.0-9.8]
Germany,2018,15.058288605816289,,1.23803245925384,8.5 [7.0-10.1]
Germany,2019,15.00078995899444,,1.21506721655818,8.3 [6.7-10.0]
Ghana,2000,11.431186287022047,0.6035317685440041,0.58169857774958,9.8 [6.5-14.3]
Ghana,2001,11.43746500401283,0.6247880519815248,0.61035445341637,10.5 [7.0-15.2]
Ghana,2002,11.44622655734449,0.6391632100092225,0.63484774994583,11.0 [7.3-15.8]
Ghana,2003,11.4576900115394,0.6539754283965222,0.6598056418088699,11.4 [7.6-16.5]
Ghana,2004,11.46830045688283,0.6694128653413481,0.6877564203457299,11.9 [7.9-17.1]
Ghana,2005,11.47343505933873,0.6909471264712157,0.70268370747005,12.2 [8.1-17.4]
Ghana,2006,11.467651257924889,0.7153262775070778,0.71265155223932,12.3 [8.2-17.7]
Ghana,2007,11.45589069782358,0.7352296396164756,0.71924268731677,12.4 [8.3-17.9]
Ghana,2008,11.43911979878284,0.7469983892926546,0.74010699025964,12.9 [8.5-18.6]
Ghana,2009,11.42033190476235,0.771489021952293,0.76619707139309,13.0 [8.6-18.9]
Ghana,2010,11.40910876497928,0.7964069540980893,0.79521672302807,13.3 [8.7-19.3]
Ghana,2011,11.40333022987409,0.8300928370187924,0.8306962521266399,13.1 [8.6-19.1]
Ghana,2012,11.4026665631767,0.8609185721270385,0.85635694479853,13.0 [8.4-19.0]
Ghana,2013,11.39741116648428,0.9022966520483524,0.8758868210276801,12.8 [8.2-18.7]
Ghana,2014,11.39865516085116,0.9468486567858851,0.8976932393119801,12.4 [7.9-18.3]
Ghana,2015,11.40442876163514,1.0051687728046408,0.91101965421004,12.0 [7.6-17.8]
Ghana,2016,11.40791524037099,1.0618670514550506,0.94200789321007,11.7 [7.4-17.5]
Ghana,2017,11.41752279328881,1.0812882183747106,0.96599570416751,11.3 [7.0-17.0]
Ghana,2018,11.41423113703233,,0.97724671224731,10.8 [6.6-16.4]
Ghana,2019,11.40335942352635,,0.99120850973643,10.5 [6.5-16.0]
Greece,2000,17.64643128003989,2.951766804616857,0.41633566043366,2.9 [2.4-3.4]
Greece,2001,17.614474998985568,6.404397634795621,0.40744590314937,2.5 [2.1-3.0]
Greece,2002,17.52669038045088,9.145515308167743,0.40178365837656,2.3 [1.9-2.7]
Greece,2003,17.43047115472945,11.7976701622229,0.40810604606678,2.7 [2.3-3.2]
Greece,2004,17.35410096371301,12.916040108747046,0.41635610758508,2.5 [2.1-3.0]
Greece,2005,17.33361997929934,14.198752407771607,0.42632918167774,2.9 [2.4-3.4]
Greece,2006,17.35747883227834,16.117290239311536,0.42634730643884,2.9 [2.4-3.4]
Greece,2007,17.3843201457278,14.52935543547074,0.4235520805468499,2.5 [2.1-2.9]
Greece,2008,17.41331993792449,13.63201891434513,0.43515269137515,2.6 [2.2-3.1]
Greece,2009,17.443550542780038,13.967667763418955,0.44869816111042,2.9 [2.4-3.4]
Greece,2010,17.46791043457181,14.674047245685324,0.4544383021506399,2.7 [2.3-3.2]
Greece,2011,17.42682551408068,15.118932478561849,0.4615477657146399,3.5 [3.0-4.1]
Greece,2012,17.30544586579987,15.482493506617828,0.4631438849868299,3.7 [3.1-4.4]
Greece,2013,17.15608036822755,15.66458497662634,0.46295845469329,4.0 [3.3-4.7]
Greece,2014,17.02908577281518,16.653607625735795,0.46261432526336,4.0 [3.4-4.8]
Greece,2015,16.98736326893342,16.639987827871305,0.45092098460692,3.8 [3.1-4.5]
Greece,2016,17.02780597759338,16.53540791120093,0.43824377129268,3.4 [2.8-4.2]
Greece,2017,17.085862021256983,16.394338198409557,0.4199136531368099,3.8 [3.0-4.7]
Greece,2018,17.09373600088816,,0.40065934235862,3.7 [2.9-4.6]
Greece,2019,17.04689208034167,,0.38846091787906,3.6 [2.8-4.6]
Grenada,2000,14.25222409808139,0.5986688945210907,0.67702850578843,2.1 [1.6-2.8]
Grenada,2001,14.24849090531539,0.547398115171928,0.71418274348225,0.4 [0.3-0.5]
Grenada,2002,14.2497882665873,0.5208945454968548,0.72051415207468,3.4 [2.6-4.4]
Grenada,2003,14.251627920826678,0.5022117723589364,0.7337424702335,2.6 [1.9-3.3]
Grenada,2004,14.250685912302242,0.493412409527205,0.73540446327254,4.9 [3.7-6.4]
Grenada,2005,14.2527027385774,0.4932798677258029,0.74853325225287,3.2 [2.4-4.2]
Grenada,2006,14.248512058141069,0.5021137689701377,0.74651550090216,4.9 [3.7-6.5]
Grenada,2007,14.242686572849369,0.5055571903284953,0.74447670881431,1.9 [1.4-2.5]
Grenada,2008,14.23916117441354,0.5141674868701686,0.7317002724509499,2.1 [1.5-2.7]
Grenada,2009,14.239814033478329,0.5304422498944799,0.72406979108204,0.5 [0.4-0.7]
Grenada,2010,14.24560806730809,0.5413261791089842,0.71904183429633,0.7 [0.6-0.9]
Grenada,2011,14.26373753057118,0.5526543115777209,0.72643484816313,1.6 [1.2-2.1]
Grenada,2012,14.283289458705609,0.5262447179378424,0.73547376442794,1.6 [1.2-2.1]
Grenada,2013,14.30783029618321,0.5437905100424476,0.72458764494592,1.1 [0.8-1.5]
Grenada,2014,14.32784058080443,0.5653572321672526,0.71063944647152,0.5 [0.3-0.6]
Grenada,2015,14.34103488169175,0.5811010935191716,0.69734183383527,0.6 [0.5-0.8]
Grenada,2016,14.34245072461446,0.6006424181963973,0.6594411966885699,0.9 [0.7-1.2]
Grenada,2017,14.33974000310729,0.6169355134334636,0.63872489728935,0.7 [0.5-0.9]
Grenada,2018,14.35359182993046,,0.6409175833669,0.3 [0.2-0.5]
Grenada,2019,14.37317531217853,,0.63197461624893,0.6 [0.5-0.9]
Guatemala,2000,13.48230234974036,0.9711749164846248,1.46234946291633,13.5 [10.4-17.1]
Guatemala,2001,13.502026568973042,0.9086573810615532,1.60198946292444,14.1 [10.9-17.8]
Guatemala,2002,13.520866895196049,0.8930668417098095,1.6183200955050598,13.7 [10.6-17.3]
Guatemala,2003,13.54000180200193,0.9161560409170002,1.63907432970637,13.9 [10.6-17.6]
Guatemala,2004,13.5549139470115,0.9492290848518912,1.65934276595891,13.9 [10.7-17.7]
Guatemala,2005,13.5593676797211,0.9600140776206536,1.52702791115097,14.2 [10.9-18.0]
Guatemala,2006,13.54510798030488,0.9837944580518028,1.52396080459169,13.3 [10.3-16.9]
Guatemala,2007,13.521605790495942,0.965840146573435,1.42173658802893,10.4 [8.0-13.2]
Guatemala,2008,13.48612202584889,0.9672743034157522,1.31568600356864,9.9 [7.6-12.5]
Guatemala,2009,13.45036206698073,1.0155033905542552,1.1805363257231,9.5 [7.3-11.9]
Guatemala,2010,13.41638305909517,1.0604351022263805,1.14043502860319,8.7 [6.7-10.9]
Guatemala,2011,13.37709936956134,1.0921059237848103,1.08089996015008,7.6 [6.0-9.6]
Guatemala,2012,13.324499073621098,1.102539413614088,1.03118651088729,7.0 [5.5-8.8]
Guatemala,2013,13.274946666056032,1.1042499568152575,0.98529225988538,6.7 [5.2-8.4]
Guatemala,2014,13.23840379833079,1.171840541618837,0.9721311274706,6.4 [5.0-8.1]
Guatemala,2015,13.22604489175523,1.2153460714874096,0.96432181779194,6.4 [5.0-8.1]
Guatemala,2016,13.24884150230852,1.2549272206358757,0.97354100565163,6.2 [4.7-8.0]
Guatemala,2017,13.269220426300778,1.31961823355506,0.99451220322959,6.0 [4.5-7.9]
Guatemala,2018,13.2596202269931,,0.99287682551767,6.3 [4.6-8.5]
Guatemala,2019,13.2304202712163,,1.00492101921033,6.2 [4.3-8.6]
Guinea,2000,11.7843570352358,0.2436442846581981,0.42668330408236,9.7 [5.6-16.0]
Guinea,2001,11.79664344355543,0.244599827453056,0.44687928422467,9.8 [5.6-16.0]
Guinea,2002,11.8103583075225,0.2434489768659601,0.46558039659034,10.1 [5.8-16.5]
Guinea,2003,11.8258806321366,0.2403397507612174,0.47967507283602,10.2 [5.8-16.7]
Guinea,2004,11.83826404142794,0.2402911088764849,0.4950187491203199,10.4 [5.9-17.1]
Guinea,2005,11.8471886377382,0.2396535886471091,0.5064719902328,10.4 [5.9-17.1]
Guinea,2006,11.85902736868336,0.2459573120111632,0.52503365260175,11.1 [6.2-18.1]
Guinea,2007,11.86914416527079,0.248961515219599,0.53772558274585,11.7 [6.5-19.0]
Guinea,2008,11.87778117680398,0.2520684920206918,0.54668995432168,11.7 [6.5-19.3]
Guinea,2009,11.88665078321548,0.2541736665447883,0.55997075113194,11.9 [6.6-19.5]
Guinea,2010,11.88890234460928,0.2599325229248156,0.57863708926243,12.5 [6.9-20.6]
Guinea,2011,11.89306391026965,0.2668330948557087,0.59141246588388,12.8 [7.1-21.0]
Guinea,2012,11.8919715786427,0.2725260571727558,0.60191290153914,12.9 [7.1-21.3]
Guinea,2013,11.88943210038682,0.2808492249410236,0.61673158263684,13.2 [7.3-21.8]
Guinea,2014,11.88342684466674,0.2919663941192436,0.61896331545674,13.0 [7.1-21.4]
Guinea,2015,11.876063414288469,0.3009809534146297,0.63733442706069,13.0 [7.1-21.5]
Guinea,2016,11.86895397536013,0.3065971560876356,0.65575324030925,12.8 [7.0-21.1]
Guinea,2017,11.86291790421868,0.3122599275800352,0.67126834230843,12.5 [6.8-20.7]
Guinea,2018,11.85493600500401,,0.6905948796865999,12.2 [6.7-20.4]
Guinea,2019,11.8473685995049,,0.70383773272738,12.3 [6.7-20.4]
Guinea-Bissau,2000,11.596271461967,0.2772824590233091,0.64083307114687,17.5 [9.6-28.2]
Guinea-Bissau,2001,11.61345854021918,0.2758361030093041,0.65676975330026,17.2 [9.4-27.5]
Guinea-Bissau,2002,11.63662838621244,0.2760873265764903,0.67445090592471,16.7 [9.2-26.8]
Guinea-Bissau,2003,11.66799514429768,0.2748687810589498,0.69366071264302,16.3 [9.0-26.0]
Guinea-Bissau,2004,11.69507692458362,0.2752465290278003,0.72104524043885,16.2 [9.0-25.9]
Guinea-Bissau,2005,11.71543849107492,0.272151833417274,0.7220802194457799,15.6 [8.7-25.0]
Guinea-Bissau,2006,11.7302744665291,0.2741005009252503,0.7586370798829399,15.5 [8.6-24.7]
Guinea-Bissau,2007,11.747962686745533,0.2793498004911737,0.7921424211132699,15.5 [8.7-24.7]
Guinea-Bissau,2008,11.76462360647315,0.2818992034390584,0.81405930366728,15.5 [8.7-24.8]
Guinea-Bissau,2009,11.77924258292121,0.2853675665013565,0.84904984546249,15.6 [8.8-25.1]
Guinea-Bissau,2010,11.78060879214816,0.2890734245937649,0.87971941091345,15.4 [8.7-24.7]
Guinea-Bissau,2011,11.78321286690013,0.2934276337328559,0.90668801236343,15.1 [8.5-24.2]
Guinea-Bissau,2012,11.78329312357739,0.2979003464297346,0.92709206823345,14.7 [8.3-23.7]
Guinea-Bissau,2013,11.78103285110973,0.3040330723174053,0.95545100074984,14.8 [8.3-23.8]
Guinea-Bissau,2014,11.77970434876581,0.3106440198483703,0.97472233301452,14.1 [8.0-22.9]
Guinea-Bissau,2015,11.7753268260552,0.3180635324376645,0.9973065374465,13.1 [7.4-21.2]
Guinea-Bissau,2016,11.77036982178637,0.326089409496504,1.02793310549398,13.1 [7.4-21.4]
Guinea-Bissau,2017,11.771544290728093,0.3318626323887697,1.05174109150005,13.1 [7.4-21.3]
Guinea-Bissau,2018,11.76784987735962,,1.07201486452868,12.9 [7.3-20.9]
Guinea-Bissau,2019,11.77265092993968,,1.10149981463439,12.4 [7.1-19.9]
Guyana,2000,15.7283709860232,1.3916218391562765,3.65225941154434,35.8 [27.1-64.3]
Guyana,2001,15.76411255508002,1.2212524738269523,4.026241040356831,39.9 [30.4-66.0]
Guyana,2002,15.80800602254569,1.10898675891007,4.06762317598115,39.8 [30.3-77.4]
Guyana,2003,15.85316247160474,1.0182477110007204,4.10645305266849,38.1 [29.1-75.5]
Guyana,2004,15.88815316463304,0.9806958151799116,4.12573781541228,37.3 [28.5-60.1]
